MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
887,927,815,844,831,881,863
877,917,808,855,828,893,850
890,930,820,868,838,905,862
902,943,833,883,850,922,876
916,960,848,841,866,877,891
874,912,805,851,824,888,846
885,925,817,864,834,901,859
898,938,828,878,846,915,870
912,953,842,841,861,877,885
872,910,804,848,821,885,844
882,921,814,860,832,897,854
896,936,824,874,843,912,866
907,948,837,890,855,928,881
895,943,831,843,847,880,875
877,916,808,856,827,892,850
890,928,820,868,838,904,864
904,944,833,883,850,920,876
920,960,846,842,864,877,890
874,914,806,853,824,889,848
887,926,818,865,834,902,861
899,940,831,880,848,917,872
914,954,843,839,860,875,886
870,910,802,849,820,884,844
881,920,812,859,830,896,852
892,932,823,872,841,908,864
906,947,836,888,854,925,878
887,927,815,844,831,879,863
876,915,807,853,826,891,849
888,928,818,867,837,904,860
901,941,831,881,849,918,874
917,958,846,841,864,877,889
874,912,804,850,822,888,845
884,923,816,863,833,900,856
897,939,828,877,846,914,870
913,952,840,839,859,874,884
870,909,802,847,821,885,843
881,920,814,858,832,896,855
893,933,824,873,843,910,867
907,948,837,890,855,928,880
895,943,831,845,847,880,863
879,917,811,857,828,893,852
890,930,822,870,840,907,864
904,944,833,883,852,920,876
917,960,846,841,865,877,889
874,914,807,852,824,889,848
885,925,816,864,833,901,857
898,937,828,878,846,915,870
912,952,841,839,859,877,884
871,909,803,848,819,885,842
882,920,812,859,830,896,853
893,932,823,871,841,908,864
907,946,835,886,853,924,878
919,959,847,844,863,881,895
877,916,809,856,827,893,849
889,929,820,868,839,904,862
902,942,832,881,849,919,873
916,958,846,841,864,876,890
873,912,805,856,822,886,845
884,923,816,862,832,899,856
897,936,827,875,844,912,868
910,951,839,863,858,895,882
869,907,801,846,819,881,842
878,917,810,856,827,893,850
890,930,821,869,838,906,863
904,945,833,884,852,923,876
920,961,848,842,867,879,892
876,916,808,854,826,892,849
889,929,820,868,838,904,861
903,944,832,883,850,920,874
918,958,848,842,864,878,889
873,914,805,851,824,888,846
885,924,816,864,834,901,857
896,940,828,877,845,914,869
910,951,840,847,858,879,884
870,908,802,846,821,883,843
882,920,813,859,830,896,853
896,935,825,873,842,911,867
909,949,838,891,856,927,880
887,927,815,845,831,882,863
880,917,811,858,829,895,852
892,932,821,872,840,908,864
906,947,835,887,853,923,878
922,962,850,844,868,881,894
876,916,809,856,826,892,850
888,929,819,868,836,905,861
902,942,832,882,850,920,874
916,958,846,840,864,876,889
873,912,805,850,823,888,846
884,924,816,864,834,901,856
899,938,829,878,848,915,870
914,954,843,839,861,877,886
873,911,805,849,823,886,845
884,923,815,862,833,900,856
896,936,828,875,844,914,868
912,952,840,887,858,925,882
879,927,815,846,831,882,855
878,918,810,857,828,893,851
890,929,820,869,837,906,862
902,944,834,882,850,920,875
918,960,847,842,865,878,891
876,914,808,852,824,889,847
886,925,817,866,834,902,858
900,940,831,880,848,917,872
914,955,844,840,862,875,886
873,911,805,851,822,887,845
882,921,815,862,832,898,855
896,935,826,875,844,911,867
908,949,838,889,856,928,881
895,927,823,845,831,881,863
879,917,810,857,828,892,851
891,931,822,870,838,906,864
904,945,834,884,852,922,876
920,960,850,843,868,879,891
875,914,807,853,825,890,848
887,928,818,866,836,902,860
900,940,830,880,848,917,873
914,955,844,840,861,876,887
872,910,804,849,821,885,844
882,920,814,860,832,896,853
895,934,825,874,842,910,866
908,949,837,889,856,926,881
887,927,815,845,831,881,863
880,917,810,857,827,894,852
891,930,822,870,840,908,864
904,945,834,884,852,922,875
918,960,848,842,867,879,892
876,915,808,852,825,889,849
888,925,818,865,835,901,858
899,940,831,880,848,917,872
915,956,845,839,862,875,886
872,911,804,850,822,886,845
883,922,814,862,833,900,856
897,938,828,876,845,914,869
910,952,840,863,858,895,882
871,911,805,846,822,883,845
882,920,813,860,832,897,854
894,934,824,873,842,910,866
907,947,838,888,855,925,879
923,965,852,845,871,881,895
877,917,809,856,826,891,850
888,928,819,868,836,904,861
901,941,832,880,849,920,873
916,956,845,840,864,876,888
872,912,805,850,823,886,844
884,924,816,862,832,899,855
896,936,827,876,844,913,868
911,952,840,847,858,887,884
869,909,801,848,820,883,843
880,918,811,858,829,896,852
892,932,824,871,840,909,865
904,946,834,886,853,923,877
920,962,848,842,867,880,892
875,914,808,853,824,890,848
886,925,817,866,834,904,859
900,940,829,879,848,917,871
914,955,842,838,861,874,886
872,910,801,848,820,885,844
882,922,813,861,832,898,855
896,935,825,874,844,912,866
910,951,840,847,857,879,882
869,907,801,844,819,884,841
880,918,810,857,829,894,852
890,931,823,870,840,908,864
905,946,834,886,853,923,877
923,959,851,842,868,880,894
876,915,808,853,826,891,849
888,928,818,866,835,903,859
900,940,830,880,848,917,872
914,955,843,838,862,875,888
873,910,804,850,821,885,844
883,924,813,861,831,899,851
896,936,826,876,843,912,868
910,952,839,855,858,895,882
869,907,802,847,819,883,842
879,917,810,857,828,893,852
891,931,822,871,840,908,864
905,945,833,886,852,922,877
920,960,848,842,866,879,892
874,912,805,852,823,888,848
886,926,817,864,836,901,859
898,938,829,878,848,916,871
914,956,843,838,862,876,886
871,909,804,848,822,884,843
882,921,814,861,832,898,854
896,936,826,875,844,912,868
910,949,838,879,858,919,882
871,911,807,846,823,882,847
880,918,811,858,829,894,852
891,930,822,870,840,907,864
905,945,835,885,853,922,877
922,962,850,842,868,879,894
877,916,809,854,825,890,849
887,926,818,866,836,904,860
900,940,831,880,848,917,873
916,957,845,839,864,875,888
873,912,804,849,821,886,844
884,922,814,861,832,898,855
896,936,826,874,843,912,867
908,950,838,863,856,895,881
869,908,801,845,819,882,842
878,917,810,856,828,893,852
892,930,821,869,840,907,864
904,945,834,884,852,922,878
920,961,849,841,866,879,892
876,915,808,853,825,890,848
887,926,816,865,834,904,858
900,940,829,879,847,916,871
914,954,842,837,860,874,885
870,908,802,848,820,885,843
881,920,814,860,832,897,855
896,934,827,875,843,912,868
910,950,839,863,858,895,881
871,907,803,848,819,882,843
880,918,809,858,828,894,851
892,932,823,872,840,908,865
906,946,836,887,853,924,878
923,964,852,844,870,880,894
877,916,808,854,826,892,850
888,928,819,866,836,904,860
901,940,829,881,850,918,872
916,957,844,838,862,876,888
872,910,803,848,821,886,844
883,922,814,861,832,900,856
896,936,827,875,844,913,869
910,951,839,847,856,879,882
867,907,800,845,818,882,840
879,917,809,857,828,893,852
892,932,823,872,840,908,864
905,946,834,884,851,922,878
921,959,848,842,868,878,893
874,914,806,853,824,890,846
888,926,817,865,834,904,859
900,940,830,879,848,917,872
915,956,844,839,863,875,888
872,911,803,850,821,886,844
882,922,814,861,832,898,856
896,935,826,875,843,912,867
912,953,838,847,856,879,882
869,907,800,846,818,882,842
880,918,810,856,829,893,852
891,931,822,872,840,908,864
904,944,834,885,852,923,877
923,964,851,844,869,880,895
877,916,809,854,826,891,850
889,928,819,867,837,904,861
903,943,832,881,849,920,874
916,958,844,840,864,876,888
872,911,804,850,822,886,845
884,922,814,864,832,898,856
896,936,826,876,844,913,868
912,952,840,855,858,895,883
871,909,803,846,821,883,844
879,919,811,858,828,894,852
892,931,823,870,840,908,864
905,945,835,886,853,924,877
919,961,850,843,868,880,894
876,915,808,852,826,890,848
886,927,818,866,836,902,859
900,940,830,880,848,917,872
913,954,842,839,861,874,885
871,910,803,848,820,884,844
881,919,812,859,829,895,853
891,932,823,872,841,909,865
906,948,836,888,854,926,880
895,951,831,844,863,880,879
877,916,809,855,826,891,849
889,929,821,870,839,906,862
904,943,832,882,851,921,876
920,960,848,841,866,877,891
875,913,807,852,825,890,848
886,925,817,865,835,902,859
899,939,829,879,847,916,870
912,954,841,839,860,875,884
871,909,802,848,820,884,843
881,920,812,858,830,896,853
892,933,824,874,842,909,865
907,946,836,888,854,924,879
923,959,851,843,870,880,894
877,915,808,855,826,892,850
889,928,819,867,836,905,861
902,942,832,882,850,920,874
918,958,847,840,865,877,889
873,912,805,851,824,888,846
885,925,817,864,834,901,858
900,940,829,880,848,916,872
915,956,844,839,861,875,886
872,912,804,849,822,886,844
883,922,814,860,832,898,854
896,935,825,874,843,912,868
910,951,840,863,856,895,881
869,907,801,846,818,884,842
880,920,812,858,830,896,853
893,933,823,872,841,909,864
908,947,836,888,855,925,880
924,959,853,844,871,881,895
880,916,810,856,815,891,850
890,929,820,867,837,904,862
902,942,832,882,850,919,873
915,957,845,840,864,877,888
875,912,806,851,824,888,846
885,924,816,864,834,900,858
900,938,830,879,847,915,871
912,953,842,843,861,879,884
872,910,804,850,822,885,844
883,920,814,860,832,897,854
894,934,825,874,843,910,866
910,948,837,890,856,928,880
923,959,854,846,871,882,895
878,916,810,857,827,893,850
892,931,823,871,840,908,864
905,944,834,885,853,923,877
922,962,850,844,868,880,893
875,914,808,854,826,890,849
888,928,818,867,836,904,860
900,940,830,884,848,918,872
914,955,843,840,861,875,887
873,912,804,850,822,886,845
884,922,816,862,833,912,856
896,936,827,875,844,912,868
912,950,839,863,858,895,882
871,911,803,846,823,882,843
880,918,811,858,829,896,852
892,932,823,872,841,909,865
906,948,837,888,854,924,878
923,964,852,844,870,880,895
876,915,808,854,826,891,849
887,927,818,866,836,904,859
900,941,830,880,848,917,872
916,956,843,839,862,875,886
872,910,804,849,821,885,845
884,922,814,862,833,899,855
896,934,826,875,845,913,868
912,952,840,847,858,879,882
870,909,801,848,819,883,843
880,920,810,859,829,896,852
893,932,824,872,840,910,864
906,946,836,887,854,925,878
895,943,831,843,855,880,879
876,914,808,853,826,891,849
888,928,820,868,838,904,862
901,941,831,881,850,918,874
916,957,845,840,864,877,888
873,912,804,851,822,886,846
886,924,816,864,833,901,856
898,938,829,877,846,915,869
912,953,842,839,860,875,884
870,909,802,846,820,886,843
880,920,812,859,829,896,853
892,932,823,872,841,909,865
906,948,836,888,854,925,879
923,959,853,844,870,880,895
877,915,808,854,826,890,849
887,926,818,867,835,904,860
899,940,830,880,848,916,872
915,955,842,840,861,876,885
872,910,803,848,822,884,843
882,920,813,860,830,897,854
894,935,825,874,842,911,867
908,949,838,889,854,927,880
875,911,803,844,823,881,843
878,916,809,855,827,892,851
890,928,820,870,838,906,862
905,944,832,884,850,921,875
918,959,847,841,865,877,890
874,914,806,852,824,889,848
885,924,816,864,833,901,857
898,938,828,876,845,914,870
912,952,840,836,858,873,883
868,906,801,846,819,882,842
879,920,811,858,829,895,852
892,932,822,871,841,907,864
906,946,834,887,853,923,877
895,943,831,842,855,880,879
875,915,807,853,825,891,848
888,928,819,868,837,904,860
901,942,832,881,850,919,873
916,957,844,839,864,876,888
872,911,804,850,823,888,845
883,922,813,861,832,898,856
897,937,827,876,845,914,870
911,952,841,843,859,879,883
870,908,803,848,820,884,841
881,920,812,860,830,896,854
892,932,824,873,842,910,865
908,949,836,888,856,926,880
911,959,831,845,863,882,887
877,915,809,857,827,892,850
890,929,820,868,838,904,861
903,942,832,882,851,919,874
917,957,845,840,864,878,889
874,913,806,850,824,887,847
884,923,816,863,832,900,858
897,937,828,877,846,914,870
912,952,840,847,859,879,884
870,908,802,848,819,884,843
880,918,813,858,830,896,852
892,932,824,872,841,908,865
906,946,835,888,853,924,878
922,964,851,843,870,879,894
876,914,808,853,826,890,849
890,928,820,867,837,904,861
903,941,832,881,848,918,874
917,958,846,842,864,878,888
873,912,804,852,822,886,845
884,919,816,863,833,900,855
898,938,828,877,846,914,870
912,952,841,839,859,875,884
871,908,803,848,820,884,842
881,920,812,860,830,896,854
894,934,825,873,843,910,865
908,949,837,889,856,927,880
887,927,815,844,831,881,863
878,917,808,855,827,893,850
889,930,821,869,838,906,863
905,944,833,884,851,920,876
918,960,847,843,866,878,891
876,914,806,853,825,891,848
887,926,818,865,836,904,859
900,940,829,879,848,916,872
914,954,842,838,861,874,884
870,909,802,848,820,886,842
881,921,812,859,832,897,853
894,934,824,872,842,910,866
908,948,835,887,854,926,878
879,919,815,844,831,880,847
878,916,808,854,826,891,849
889,928,819,867,837,905,861
904,944,832,881,850,920,874
918,960,848,841,864,878,891
875,913,805,851,824,888,847
886,925,816,864,835,901,859
900,939,829,880,848,916,871
912,954,841,837,859,874,885
870,908,802,848,820,884,842
882,921,813,860,831,898,853
896,936,825,874,844,912,867
908,949,838,855,857,895,881
869,908,802,845,820,882,842
881,919,812,859,830,896,853
894,933,824,873,842,910,866
910,948,838,891,857,927,881
879,915,807,845,827,882,847
879,918,811,858,829,894,851
891,932,823,872,841,908,864
907,946,836,886,854,924,877
923,964,852,845,870,880,894
877,915,809,855,827,892,850
890,929,821,868,839,906,861
901,941,832,882,850,918,874
917,958,846,842,864,877,888
875,913,807,851,825,888,847
886,924,818,864,834,901,858
898,938,830,878,845,915,870
913,954,842,847,860,887,884
872,909,804,850,821,884,844
880,919,813,859,830,896,852
894,933,824,872,842,909,865
906,946,836,886,854,923,878
922,963,849,843,868,880,893
876,915,808,854,826,890,848
888,926,817,866,835,903,859
900,941,830,880,849,918,872
914,954,843,838,861,874,886
872,911,803,848,821,886,843
883,922,814,861,832,898,855
896,936,826,875,844,912,868
910,952,840,839,858,879,883
869,908,800,846,817,883,841
880,920,812,858,829,896,852
892,932,824,872,840,909,864
907,946,836,886,854,924,878
923,959,851,844,870,880,895
876,914,809,855,826,891,850
888,929,819,868,838,904,861
903,944,832,884,850,921,874
916,957,846,840,864,876,889
874,912,806,851,823,888,846
884,924,816,864,833,900,857
898,938,828,877,845,914,870
913,954,842,839,860,875,886
870,909,802,848,819,885,843
882,920,813,860,830,896,854
894,933,825,874,843,910,866
908,948,837,890,858,927,881
895,927,831,845,847,881,863
878,917,810,857,828,893,851
891,930,822,868,840,906,864
904,944,833,884,851,922,876
918,960,848,842,865,878,890
875,913,806,852,824,888,847
886,926,818,865,835,902,858
900,939,829,880,846,916,871
916,956,844,838,862,875,886
872,910,804,849,822,886,843
884,922,816,861,832,898,856
897,936,825,876,844,912,868
910,953,840,863,857,895,882
869,908,802,847,820,883,842
880,919,811,858,829,896,852
893,932,823,872,841,908,865
905,946,836,888,854,924,878
895,943,831,845,855,881,879
877,916,809,855,827,892,850
890,930,820,869,839,906,861
904,944,834,884,852,921,877
921,962,848,843,866,878,891
876,914,808,853,826,889,848
888,927,818,866,836,903,860
900,941,831,880,849,918,872
915,956,844,840,862,876,886
872,912,805,851,822,887,845
883,922,814,862,834,899,857
897,936,827,876,845,914,869
910,950,840,887,858,923,882
871,909,803,847,821,884,843
880,919,811,858,829,894,852
892,932,823,872,841,909,865
906,946,835,886,854,922,878
920,962,849,843,868,880,892
877,915,809,854,827,891,850
887,926,818,867,837,904,860
901,935,828,881,846,920,872
915,956,844,839,864,876,888
873,910,804,849,822,885,845
884,922,814,862,832,899,856
894,934,826,875,844,912,868
910,949,839,887,856,927,880
875,911,807,846,823,883,847
879,917,810,860,829,891,850
890,930,821,870,839,906,862
905,944,833,883,852,921,876
920,961,848,842,867,878,891
875,913,808,852,824,889,848
886,925,817,864,835,902,858
900,938,829,878,848,916,871
913,953,842,840,860,874,885
872,910,802,848,820,882,843
883,921,813,861,831,897,854
893,934,824,874,843,912,866
908,948,838,891,856,927,880
875,911,807,846,823,882,847
879,918,810,857,828,893,851
890,930,821,873,840,906,864
906,945,834,884,852,923,877
921,962,850,843,868,879,893
876,915,808,854,826,890,848
888,927,818,867,836,904,859
902,941,832,883,848,918,874
916,957,845,840,864,876,888
873,910,805,850,823,887,845
884,923,816,864,833,900,857
898,936,828,876,846,914,869
912,953,840,839,859,875,883
869,908,802,848,820,884,843
878,917,812,859,829,896,848
