MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
625,669,659,634,639,678,675
621,666,655,633,635,678,672
621,667,655,638,637,682,673
620,667,655,634,635,678,673
621,667,656,633,635,678,673
621,666,655,633,634,678,672
622,667,656,633,636,677,673
621,667,655,634,635,677,673
621,666,657,633,636,677,673
620,666,656,637,635,682,672
625,670,659,633,639,677,675
621,666,656,634,635,678,672
621,667,656,638,636,683,673
621,667,655,634,636,677,673
621,666,656,634,635,678,673
621,666,655,634,635,677,673
621,666,655,632,634,676,672
619,666,655,632,635,677,673
621,666,655,633,635,677,672
621,667,654,638,635,682,673
624,669,658,633,638,677,675
621,667,654,633,634,677,673
621,667,655,638,635,681,673
621,666,656,632,635,676,673
621,666,655,633,636,677,672
620,666,655,633,634,677,672
621,667,655,633,635,677,672
620,665,654,633,635,676,672
620,666,654,632,634,675,672
619,665,653,636,632,680,660
625,669,658,632,637,676,677
619,665,653,633,634,676,674
637,706,662,637,634,681,673
663,704,656,632,668,676,721
594,639,629,633,600,676,641
602,650,632,634,611,677,651
625,672,659,632,635,677,674
620,667,650,633,634,677,672
625,671,660,634,640,678,678
624,668,657,635,637,678,675
621,667,655,627,636,673,673
619,665,653,630,633,674,671
617,662,651,630,631,674,669
615,660,650,628,629,673,666
614,660,649,626,629,670,666
613,658,647,628,628,672,665
614,660,647,625,629,669,666
610,655,643,628,625,672,661
614,659,647,624,629,669,666
610,655,645,626,624,670,661
615,661,649,627,629,671,667
613,658,647,627,626,670,664
615,662,649,628,629,672,667
617,662,651,630,631,674,667
616,663,651,629,631,673,668
620,665,654,634,634,677,672
623,668,657,635,636,679,675
625,669,659,638,639,681,677
626,672,660,638,641,683,679
627,673,662,640,641,684,678
628,674,662,640,642,685,680
629,673,663,640,643,685,681
629,675,663,642,642,686,681
631,675,664,642,643,686,681
628,675,663,641,642,685,680
629,675,663,641,643,685,680
628,674,663,640,642,685,679
628,673,662,640,642,684,680
627,673,661,640,641,684,678
627,672,661,642,641,686,679
629,675,663,638,643,682,681
626,670,660,638,639,681,677
625,669,658,641,638,686,676
625,669,659,637,638,680,675
623,668,657,636,637,680,674
623,668,658,636,638,680,675
623,668,657,635,637,679,675
623,668,658,636,637,679,675
622,667,657,635,636,679,674
623,668,657,638,637,683,674
625,671,659,635,639,679,677
622,668,657,635,636,678,674
622,667,656,639,636,683,674
622,668,656,635,637,678,673
621,667,655,634,635,678,673
622,666,656,635,636,677,674
621,666,654,633,635,678,672
621,667,656,634,636,677,673
621,666,655,634,635,678,673
622,667,656,638,635,682,674
625,671,659,633,639,678,677
621,666,656,634,635,677,672
621,667,655,638,635,683,673
622,668,656,634,637,678,673
621,666,655,633,636,677,674
621,666,656,634,636,678,672
619,666,655,634,635,677,673
621,666,656,634,635,678,673
620,667,655,634,635,678,672
622,667,656,637,635,681,673
623,671,659,633,637,677,676
621,667,656,634,635,677,672
621,666,655,638,634,683,672
621,667,656,634,636,678,673
620,666,655,633,634,677,672
622,667,656,634,635,677,672
620,666,655,633,635,676,672
622,667,655,634,635,677,673
621,666,655,634,635,678,673
622,666,656,637,636,681,674
625,670,659,634,639,679,676
622,667,657,635,635,679,673
622,667,656,639,636,683,673
623,667,657,634,636,679,674
622,667,656,634,636,678,673
622,667,656,635,637,679,673
621,667,656,634,635,678,674
622,667,657,635,635,679,674
621,667,656,635,636,678,674
622,667,656,638,636,682,673
625,671,660,634,639,679,678
622,667,657,634,637,678,674
622,668,656,639,636,684,673
623,668,657,635,637,678,674
621,667,655,635,635,678,673
622,667,656,635,636,678,673
621,667,656,634,636,678,673
622,668,657,635,636,678,673
622,668,656,634,636,679,673
622,667,656,638,636,682,673
626,671,659,635,639,678,678
621,667,657,635,636,678,673
621,667,656,640,636,683,674
622,668,656,634,637,678,674
621,667,656,634,636,678,673
622,667,656,634,636,678,673
622,667,656,634,636,678,674
623,667,657,635,637,679,673
623,669,657,635,638,677,675
619,663,652,635,633,677,669
620,666,655,633,635,678,672
618,662,651,630,632,674,669
618,662,651,628,631,673,668
616,662,651,630,631,673,667
613,659,647,625,627,670,665
614,659,649,628,628,672,665
614,660,648,625,628,669,665
613,659,649,629,628,673,665
613,660,648,627,628,670,665
611,656,645,626,625,670,662
616,661,650,628,629,672,667
613,659,648,626,628,670,664
615,661,650,627,630,672,668
619,663,652,631,632,675,670
617,663,652,631,632,675,669
622,667,656,635,636,678,673
623,669,658,637,638,681,676
626,671,661,640,640,683,678
627,672,662,639,642,684,680
628,674,663,642,643,685,680
629,675,663,642,643,686,681
630,675,666,643,645,687,682
629,675,663,643,644,687,682
630,675,665,642,645,686,681
629,675,664,641,643,686,681
630,674,664,641,643,686,681
629,674,663,641,642,685,680
629,674,663,641,642,684,680
628,673,662,640,641,684,678
627,672,661,642,641,686,678
630,675,663,638,643,682,682
626,670,659,638,639,682,676
623,669,658,641,638,685,676
625,669,658,637,638,680,675
622,668,657,635,636,679,674
622,668,657,635,636,679,674
621,667,656,634,635,678,673
622,668,656,635,636,678,674
621,667,655,634,635,678,673
622,667,656,636,635,680,673
625,671,659,633,639,677,677
622,667,656,633,636,677,672
621,666,654,637,634,682,672
621,666,656,634,635,677,672
621,667,655,632,634,677,672
621,666,655,633,635,676,672
621,666,655,632,635,676,671
621,666,655,635,635,677,672
620,666,654,633,634,677,672
621,666,656,636,635,681,672
625,671,659,632,639,678,677
621,667,655,622,635,660,672
621,667,655,628,635,658,673
622,667,655,626,635,672,674
621,667,655,625,635,675,673
622,667,656,640,636,685,673
621,667,655,635,635,678,672
623,668,656,636,637,680,673
621,667,656,635,636,678,674
621,667,657,636,637,682,673
626,671,660,634,639,679,678
623,667,657,635,636,679,674
622,667,657,639,636,683,673
623,668,657,634,637,679,674
621,667,655,634,636,678,673
622,667,656,634,637,678,674
621,667,656,635,635,678,674
621,667,656,634,636,677,673
621,667,656,634,635,678,674
622,667,656,636,636,680,673
626,673,661,634,639,677,679
621,667,656,633,635,677,673
620,666,655,638,636,682,673
621,667,655,632,635,677,673
620,666,654,634,635,676,673
621,667,655,633,635,677,673
620,666,655,632,635,677,672
621,666,655,633,635,677,674
620,667,654,633,634,677,672
621,666,655,635,635,680,673
625,671,659,633,639,677,677
621,666,655,633,635,676,673
620,666,654,638,635,682,672
622,667,656,633,635,676,673
619,666,654,633,635,676,672
621,666,655,633,635,677,672
620,667,654,632,634,677,672
621,667,655,633,635,677,673
620,666,655,633,634,677,672
621,667,656,635,635,680,673
625,672,660,634,639,677,677
621,667,656,633,635,677,672
621,667,655,639,636,683,674
623,667,656,633,636,677,673
621,667,654,633,634,677,672
621,666,655,633,635,677,672
621,667,655,634,635,676,673
622,666,656,633,635,676,673
622,668,656,635,635,678,674
622,668,656,634,636,679,674
620,665,652,628,632,671,670
622,666,656,631,635,675,673
617,663,651,628,631,672,669
615,660,650,629,629,673,666
615,661,649,627,629,669,666
613,659,648,630,628,673,665
615,661,650,626,629,669,667
613,657,647,626,627,670,663
615,661,649,627,629,670,667
611,657,645,625,624,669,662
613,660,648,626,628,671,666
613,658,647,626,627,670,664
615,661,650,627,630,671,667
619,666,654,630,633,674,671
616,662,650,630,631,673,668
620,666,654,632,634,676,672
621,667,655,635,636,679,672
625,670,659,637,640,681,675
627,672,660,644,641,688,680
692,731,728,640,699,684,750
646,675,663,641,679,685,699
612,659,646,642,611,686,655
617,666,644,642,626,686,667
636,682,670,642,647,686,686
631,675,662,642,643,686,681
632,677,666,641,646,685,685
629,673,663,640,643,685,681
628,674,663,640,642,684,681
627,672,661,644,640,688,678
626,671,661,639,641,682,679
625,671,660,638,639,681,677
625,670,658,637,639,680,676
624,669,658,637,637,680,675
622,668,657,635,637,679,675
622,667,656,636,636,678,673
621,667,656,633,635,677,673
621,666,655,634,635,678,673
620,666,654,634,635,678,672
622,666,655,638,635,682,673
621,667,656,634,635,677,672
621,666,655,634,635,677,673
621,667,656,633,635,677,673
621,666,655,633,636,678,672
621,667,655,634,635,677,672
621,667,655,634,635,678,673
621,667,655,633,635,678,672
622,667,655,635,635,677,673
621,667,655,634,635,677,673
621,666,656,638,636,682,673
622,667,656,633,636,677,673
621,666,656,634,635,678,673
621,666,656,633,635,678,674
621,667,656,634,635,678,673
621,667,656,634,635,678,673
621,667,656,634,635,678,673
621,666,655,633,635,677,673
622,667,656,634,635,678,673
621,666,655,634,634,678,672
621,667,656,639,635,683,673
621,667,655,634,635,677,673
621,666,655,634,635,678,673
621,667,654,633,635,677,673
620,666,655,634,635,678,673
621,666,655,634,634,677,672
621,666,655,634,635,677,673
621,667,655,633,635,677,672
622,667,656,634,636,678,673
620,666,655,634,635,678,671
621,667,656,640,636,682,672
622,667,656,633,636,678,673
622,667,656,635,635,678,672
621,667,655,633,636,678,673
622,667,656,634,636,678,674
621,667,655,634,635,678,673
623,667,657,634,636,678,673
621,667,656,634,636,678,673
622,667,656,634,636,678,673
621,667,655,633,635,678,673
622,667,656,638,635,682,672
622,667,655,632,635,678,674
622,667,655,634,636,678,672
621,666,654,633,634,677,672
621,666,655,634,635,677,672
619,666,654,633,634,676,671
620,667,654,634,635,677,672
620,666,654,632,634,677,672
621,665,655,633,634,677,671
621,666,654,633,634,677,672
622,666,655,638,634,681,673
620,667,655,633,634,677,672
621,666,655,634,635,677,672
620,666,655,633,635,677,673
622,667,656,634,636,677,673
620,666,655,633,635,677,672
622,667,656,634,635,678,673
621,667,655,634,635,677,672
622,667,657,635,635,678,673
621,667,655,634,636,677,673
622,668,657,640,636,683,674
621,667,655,635,636,679,673
619,663,652,631,631,675,669
619,664,652,633,633,677,670
619,663,653,629,633,672,670
612,658,647,628,627,673,664
617,662,651,629,631,671,668
617,663,652,629,631,673,670
613,658,648,627,626,671,664
615,660,648,628,629,672,666
614,660,649,625,630,669,666
616,662,650,626,630,671,667
615,661,650,625,630,667,667
617,664,652,628,632,672,670
617,663,652,627,632,671,669
615,661,650,630,630,673,667
618,662,651,631,631,675,668
620,666,654,632,634,677,672
622,668,657,636,636,680,675
624,670,658,637,639,682,677
627,672,661,644,640,688,678
629,673,662,640,642,685,680
629,673,663,641,643,686,680
629,675,663,641,643,686,681
629,675,664,642,644,686,682
629,675,663,642,644,687,681
630,675,665,643,644,687,681
629,675,664,642,643,686,681
629,675,664,642,644,686,681
628,675,663,641,643,685,681
628,674,662,645,642,689,679
627,674,661,640,641,683,678
626,672,660,640,640,682,678
625,671,659,638,640,681,676
625,670,659,637,639,680,675
623,669,657,636,637,679,674
623,668,657,636,637,679,674
622,668,656,635,636,678,674
622,667,657,634,636,678,673
621,667,656,634,635,678,673
623,667,656,640,636,683,673
622,668,657,634,637,678,674
622,667,657,635,636,679,673
622,667,657,635,636,679,674
624,669,657,635,637,680,675
622,667,656,635,636,679,673
622,668,657,636,637,679,675
622,668,657,634,636,679,674
624,669,657,635,637,679,674
621,668,656,634,637,679,673
622,668,656,640,637,683,674
622,668,656,635,637,679,674
622,668,657,635,637,679,674
622,667,656,634,637,678,674
623,667,656,635,637,679,674
621,667,656,635,636,678,674
622,667,657,635,636,679,674
621,667,656,633,635,679,673
623,667,656,635,636,679,673
621,667,656,634,635,679,672
622,667,656,639,635,683,673
621,667,656,634,635,678,673
622,667,656,635,636,678,673
621,667,656,634,635,678,672
622,667,656,634,635,678,673
621,666,655,634,635,678,672
622,666,656,634,635,677,673
621,666,654,633,635,678,672
622,667,656,634,635,677,673
620,667,655,633,635,677,673
621,666,656,638,635,681,672
620,667,655,634,635,678,673
621,667,656,634,635,677,673
620,667,654,633,635,678,672
621,666,656,633,635,677,672
620,665,654,631,635,676,672
621,666,656,634,636,678,672
620,666,655,633,634,677,672
620,666,655,633,635,677,672
620,666,655,634,634,703,672
621,666,655,610,635,652,672
620,666,655,611,635,654,672
621,666,655,632,634,678,672
620,666,655,627,634,674,672
620,665,655,638,635,683,671
620,665,653,633,634,677,671
620,665,655,634,634,679,672
619,664,653,631,634,676,672
621,666,655,633,634,678,672
620,665,653,632,633,676,672
621,666,656,637,634,681,672
621,666,654,634,635,677,673
621,666,654,633,635,677,672
621,666,654,633,635,677,672
620,666,655,633,635,676,673
620,666,653,633,635,677,672
621,666,655,632,635,678,672
620,666,654,632,635,676,672
621,667,655,633,635,677,673
620,666,654,633,635,676,672
622,667,656,638,636,682,674
619,666,654,632,634,676,671
617,663,651,630,632,674,669
617,663,651,629,632,673,669
617,662,651,627,631,670,668
612,658,647,631,627,674,664
614,659,648,627,628,670,665
610,655,643,625,623,669,661
615,660,648,625,629,669,666
609,655,643,624,624,667,661
614,659,648,626,629,671,665
613,659,647,622,627,665,664
616,661,650,627,630,671,667
614,660,648,621,628,666,665
617,662,650,625,631,669,667
615,661,649,632,629,677,667
617,663,652,630,632,674,668
620,666,654,634,634,677,672
624,670,658,635,637,679,675
626,671,659,639,640,682,677
628,673,661,638,642,683,679
629,675,663,640,643,685,681
631,675,664,642,645,686,681
630,676,664,642,645,686,682
631,677,665,642,645,687,683
631,676,665,643,644,688,681
631,676,665,642,646,687,682
630,675,664,642,643,686,682
630,675,664,642,644,686,681
628,674,662,640,643,684,680
629,673,662,640,642,684,679
625,672,660,639,640,682,677
626,671,660,638,639,682,677
624,669,659,637,638,680,676
623,669,657,635,637,679,674
622,667,656,636,636,678,674
623,667,656,634,636,678,673
620,666,654,633,635,677,672
622,667,656,633,636,677,673
620,667,654,634,634,677,672
622,666,656,637,636,681,673
621,667,655,633,636,677,673
621,666,655,632,635,677,672
621,666,654,633,635,676,672
621,667,656,632,636,676,677
620,666,654,633,634,677,674
621,667,655,633,635,677,670
621,667,655,633,634,677,673
644,677,682,632,699,677,713
609,647,698,634,632,677,661
612,660,645,637,611,681,654
614,661,638,633,624,677,663
627,673,660,633,640,677,678
622,666,654,633,635,677,673
623,668,657,633,637,677,675
621,665,654,634,635,677,672
622,667,655,634,635,678,674
622,666,655,634,635,677,673
621,667,655,633,636,678,673
622,667,656,634,636,678,673
622,667,657,638,636,682,673
622,667,656,634,637,677,674
622,667,656,634,636,678,673
622,667,656,635,636,678,674
621,667,656,634,636,678,673
621,666,656,635,635,678,674
621,666,655,634,635,677,673
622,666,655,635,635,678,672
621,667,656,634,635,676,673
621,666,655,633,635,677,672
621,666,654,637,635,682,672
622,667,655,634,635,676,672
621,666,653,632,635,677,673
621,667,655,634,635,677,671
621,667,655,633,635,676,672
620,666,655,634,635,677,672
621,666,655,634,634,677,672
622,667,655,634,635,677,673
620,667,654,634,634,677,673
621,666,655,635,636,677,673
620,667,654,638,635,682,673
622,668,657,634,637,677,674
621,667,655,634,635,678,672
621,667,656,634,635,677,673
621,667,656,634,635,677,673
621,667,656,635,635,677,672
621,667,656,634,636,677,672
622,667,656,635,635,678,673
621,667,655,634,635,677,673
621,667,656,634,636,678,673
622,668,656,638,637,682,673
623,667,656,635,637,678,674
621,667,656,634,636,678,673
622,667,656,635,636,678,673
621,667,656,634,636,679,673
621,667,656,635,636,678,673
620,666,655,635,635,677,673
621,667,656,633,636,677,673
621,668,655,634,636,678,673
622,667,656,634,637,678,673
623,668,656,640,637,684,675
623,667,657,633,637,676,674
619,664,652,632,633,675,669
620,665,654,631,635,675,671
618,663,652,630,632,674,669
615,660,649,632,629,676,666
617,663,652,629,631,673,669
612,657,646,626,627,669,662
614,659,647,627,629,673,665
612,657,645,625,626,669,663
614,659,647,627,627,670,665
615,660,649,622,629,666,665
615,661,649,626,629,670,668
613,659,646,622,628,666,665
616,661,649,624,629,669,667
616,661,650,632,630,677,667
616,661,650,629,631,672,668
