MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
1133,1104,1323,1066,1280,1184,1146
1132,1104,1323,1066,1280,1185,1146
1133,1104,1324,1065,1280,1183,1145
1132,1104,1323,1065,1280,1183,1145
1132,1103,1323,1065,1279,1183,1145
1132,1103,1323,1066,1279,1182,1146
1132,1104,1323,1066,1280,1183,1145
1131,1103,1322,1065,1280,1184,1145
1131,1104,1323,1065,1280,1183,1145
1133,1104,1323,1066,1281,1183,1145
1132,1104,1323,1064,1280,1183,1145
1133,1105,1325,1065,1282,1184,1147
1129,1099,1319,1072,1275,1190,1141
1129,1101,1320,1065,1280,1182,1142
1123,1094,1313,1061,1270,1179,1136
1131,1103,1323,1064,1279,1180,1144
1131,1104,1323,1061,1280,1178,1144
1128,1098,1319,1057,1276,1174,1141
1125,1096,1315,1057,1272,1175,1138
1125,1097,1316,1059,1272,1176,1138
1127,1098,1317,1060,1274,1177,1140
1128,1101,1319,1061,1276,1179,1141
1128,1099,1319,1062,1277,1180,1141
1129,1101,1320,1063,1277,1182,1143
1131,1103,1321,1064,1279,1182,1145
1131,1104,1322,1066,1279,1183,1145
1133,1105,1324,1066,1281,1184,1146
1133,1106,1324,1068,1282,1185,1147
1136,1107,1326,1069,1283,1186,1148
1136,1107,1325,1069,1283,1186,1148
1136,1107,1326,1070,1283,1187,1149
1136,1108,1327,1070,1283,1188,1149
1136,1107,1327,1069,1283,1187,1149
1135,1107,1326,1068,1282,1186,1148
1135,1106,1325,1068,1282,1185,1147
1132,1105,1324,1068,1281,1184,1147
1134,1105,1323,1067,1281,1183,1147
1131,1103,1322,1066,1278,1184,1144
1132,1104,1323,1064,1280,1182,1145
1130,1102,1321,1065,1278,1181,1143
1131,1102,1322,1065,1279,1182,1144
1130,1102,1320,1064,1278,1182,1143
1130,1102,1322,1063,1278,1182,1143
1131,1103,1321,1065,1277,1182,1143
1131,1102,1321,1065,1279,1182,1143
1129,1102,1320,1065,1277,1181,1143
1130,1103,1322,1065,1278,1182,1143
1130,1101,1320,1065,1275,1182,1132
1131,1103,1323,1064,1280,1182,1146
1130,1102,1321,1064,1277,1181,1146
1142,1132,1325,1064,1278,1181,1143
1165,1135,1323,1064,1303,1181,1183
1109,1079,1301,1064,1252,1181,1117
1115,1088,1305,1065,1260,1182,1126
1134,1107,1322,1063,1277,1181,1144
1128,1101,1317,1063,1276,1180,1141
1139,1113,1332,1061,1289,1180,1154
1129,1101,1320,1064,1275,1180,1142
1130,1102,1321,1062,1277,1180,1143
1128,1101,1319,1063,1275,1180,1141
1130,1102,1320,1062,1277,1179,1143
1129,1101,1320,1058,1277,1175,1143
1127,1100,1319,1064,1275,1181,1141
1129,1101,1321,1059,1275,1175,1143
1126,1097,1316,1063,1273,1180,1139
1125,1097,1316,1058,1272,1176,1138
1129,1101,1320,1066,1277,1184,1142
1122,1094,1312,1059,1269,1175,1135
1126,1099,1318,1060,1275,1177,1140
1124,1095,1314,1058,1271,1175,1136
1125,1098,1315,1058,1271,1176,1138
1126,1098,1316,1061,1273,1177,1138
1127,1099,1318,1062,1274,1180,1140
1127,1099,1317,1063,1273,1181,1139
1129,1102,1321,1064,1277,1181,1143
1131,1104,1322,1066,1278,1181,1144
1131,1103,1322,1066,1278,1183,1144
1133,1105,1322,1067,1280,1184,1146
1132,1106,1323,1067,1281,1185,1146
1133,1105,1324,1067,1280,1185,1147
1133,1106,1323,1068,1280,1185,1147
1135,1106,1323,1068,1280,1185,1147
1133,1105,1323,1068,1281,1185,1146
1132,1105,1323,1067,1280,1184,1146
1131,1103,1322,1066,1278,1183,1144
1132,1103,1322,1066,1278,1182,1143
1130,1101,1320,1064,1277,1181,1143
1129,1101,1319,1064,1276,1181,1141
1128,1101,1318,1062,1275,1179,1141
1128,1099,1318,1062,1274,1178,1140
1127,1100,1317,1062,1274,1179,1140
1128,1099,1317,1062,1275,1178,1140
1127,1101,1317,1061,1275,1179,1141
1128,1099,1318,1063,1275,1178,1140
1127,1100,1317,1062,1275,1180,1140
1127,1100,1317,1062,1274,1179,1140
1127,1100,1317,1061,1274,1179,1140
1128,1101,1318,1063,1274,1179,1140
1128,1101,1318,1062,1275,1179,1141
1127,1099,1317,1062,1274,1179,1140
1127,1100,1317,1062,1274,1179,1139
1127,1100,1317,1061,1274,1178,1141
1126,1099,1317,1061,1274,1178,1140
1126,1099,1317,1062,1274,1178,1141
1127,1099,1317,1061,1274,1179,1140
1127,1099,1316,1061,1273,1178,1139
1126,1100,1316,1061,1274,1178,1139
1127,1100,1317,1062,1274,1179,1140
1127,1099,1317,1061,1274,1178,1140
1125,1098,1316,1061,1272,1178,1138
1127,1100,1318,1061,1274,1177,1140
1128,1100,1318,1057,1275,1173,1141
1125,1099,1315,1062,1273,1179,1139
1126,1098,1315,1057,1274,1173,1138
1123,1095,1312,1063,1269,1179,1135
1126,1098,1315,1058,1272,1175,1138
1125,1097,1315,1059,1271,1175,1138
1117,1090,1306,1056,1263,1173,1130
1123,1096,1312,1059,1270,1178,1136
1122,1094,1311,1057,1268,1173,1135
1123,1095,1314,1058,1270,1174,1136
1124,1097,1315,1060,1271,1175,1138
1125,1098,1315,1060,1271,1177,1138
1126,1099,1316,1062,1274,1178,1140
1127,1100,1317,1062,1275,1179,1142
1128,1101,1319,1064,1276,1181,1142
1130,1103,1320,1064,1277,1181,1143
1130,1103,1321,1066,1278,1182,1143
1131,1104,1321,1066,1278,1184,1145
1132,1104,1322,1067,1279,1184,1145
1133,1105,1321,1067,1280,1184,1145
1131,1105,1322,1068,1279,1184,1146
1132,1104,1321,1066,1278,1184,1146
1131,1104,1322,1066,1279,1183,1146
1130,1103,1320,1066,1277,1182,1143
1130,1102,1319,1065,1276,1181,1143
1129,1101,1319,1063,1275,1180,1142
1128,1100,1318,1063,1275,1179,1142
1128,1100,1317,1062,1274,1179,1141
1127,1099,1317,1062,1274,1178,1140
1127,1099,1316,1062,1274,1179,1140
1127,1099,1317,1062,1273,1178,1141
1127,1099,1316,1062,1274,1178,1141
1127,1100,1316,1062,1274,1178,1140
1127,1099,1316,1061,1273,1178,1140
1126,1098,1314,1061,1272,1177,1139
1126,1099,1315,1061,1273,1178,1139
1126,1099,1316,1062,1274,1178,1139
1127,1099,1316,1060,1273,1178,1141
1125,1099,1316,1061,1274,1177,1140
1126,1099,1316,1062,1273,1178,1140
1127,1099,1317,1062,1274,1179,1140
1127,1099,1316,1061,1273,1179,1140
1127,1100,1315,1062,1274,1179,1140
1127,1099,1316,1063,1274,1179,1141
1126,1099,1316,1062,1272,1178,1139
1126,1099,1316,1062,1273,1178,1141
1127,1099,1316,1062,1273,1179,1140
1127,1099,1315,1061,1274,1177,1140
1126,1098,1315,1061,1273,1177,1140
1126,1098,1315,1060,1273,1177,1139
1128,1100,1317,1057,1274,1172,1141
1123,1097,1313,1061,1271,1178,1138
1123,1096,1312,1056,1269,1172,1136
1120,1094,1310,1061,1267,1177,1134
1120,1092,1308,1058,1266,1173,1133
1119,1093,1309,1058,1266,1173,1133
1116,1088,1305,1055,1262,1171,1129
1119,1092,1308,1057,1266,1174,1132
1121,1092,1309,1056,1267,1171,1133
1120,1094,1310,1056,1267,1173,1135
1123,1095,1312,1058,1269,1175,1137
1121,1095,1311,1058,1268,1175,1136
1125,1097,1314,1059,1271,1176,1138
1125,1098,1314,1061,1271,1177,1139
1126,1099,1315,1061,1273,1177,1141
1127,1101,1316,1062,1273,1179,1141
1128,1101,1317,1063,1275,1179,1142
1128,1102,1318,1064,1275,1180,1143
1130,1103,1319,1064,1277,1181,1144
1130,1103,1318,1065,1276,1181,1143
1131,1103,1319,1066,1277,1182,1143
1130,1104,1319,1064,1276,1181,1143
1130,1103,1318,1065,1275,1181,1143
1129,1102,1318,1064,1274,1180,1142
1128,1100,1318,1064,1275,1179,1141
1127,1100,1316,1062,1274,1178,1139
1127,1099,1316,1062,1273,1179,1139
1126,1099,1315,1061,1272,1177,1139
1126,1099,1315,1061,1272,1177,1139
1124,1098,1314,1061,1270,1176,1138
1125,1098,1314,1061,1272,1177,1138
1125,1098,1314,1061,1271,1176,1139
1124,1098,1315,1060,1271,1177,1138
1125,1098,1315,1061,1271,1177,1138
1124,1098,1315,1061,1272,1177,1138
1125,1098,1315,1061,1272,1178,1138
1125,1098,1314,1061,1272,1177,1138
1125,1099,1314,1061,1271,1177,1138
1125,1099,1315,1061,1273,1177,1139
1124,1098,1313,1061,1271,1176,1138
1125,1098,1315,1061,1272,1177,1138
1124,1098,1313,1060,1271,1176,1138
1124,1097,1314,1061,1270,1175,1138
1124,1098,1313,1060,1270,1176,1138
1124,1098,1312,1060,1269,1177,1137
1123,1097,1312,1059,1270,1175,1137
1124,1097,1312,1061,1270,1177,1137
1123,1097,1312,1060,1270,1176,1137
1124,1098,1314,1051,1271,1161,1138
1124,1097,1312,1049,1270,1154,1137
1129,1101,1318,1053,1276,1170,1144
1121,1094,1310,1059,1267,1180,1134
1123,1095,1311,1064,1269,1179,1135
1117,1091,1305,1057,1263,1171,1131
1121,1095,1312,1056,1269,1172,1136
1127,1100,1317,1056,1275,1171,1140
1119,1093,1308,1050,1266,1165,1132
1117,1091,1306,1057,1263,1173,1131
1118,1091,1307,1054,1265,1170,1131
1120,1092,1308,1055,1265,1171,1132
1120,1094,1308,1056,1266,1172,1134
1120,1094,1309,1057,1268,1173,1135
1123,1096,1311,1059,1269,1175,1136
1124,1097,1313,1060,1271,1176,1137
1124,1098,1313,1061,1271,1177,1138
1127,1100,1315,1062,1273,1178,1140
1127,1100,1316,1063,1273,1179,1140
1127,1102,1316,1063,1274,1179,1141
1128,1102,1316,1063,1274,1179,1141
1128,1101,1317,1064,1274,1179,1142
1127,1101,1316,1063,1274,1179,1141
1127,1101,1316,1065,1274,1181,1141
1127,1100,1316,1062,1273,1177,1141
1125,1099,1315,1061,1271,1177,1139
1125,1098,1313,1060,1271,1176,1138
1123,1097,1312,1060,1270,1174,1137
1123,1096,1312,1058,1269,1175,1136
1122,1095,1311,1058,1268,1173,1136
1121,1095,1310,1057,1268,1173,1135
1121,1095,1309,1057,1267,1172,1135
1122,1096,1310,1057,1268,1172,1136
1122,1095,1311,1058,1268,1172,1136
1123,1096,1311,1057,1268,1173,1136
1121,1095,1311,1058,1268,1173,1136
1123,1096,1311,1058,1268,1172,1136
1123,1096,1310,1059,1269,1174,1136
1123,1096,1312,1062,1269,1177,1137
1124,1097,1312,1058,1269,1174,1137
1124,1097,1311,1059,1269,1174,1136
1122,1096,1311,1059,1269,1174,1136
1122,1096,1311,1059,1269,1174,1136
1122,1096,1310,1058,1268,1174,1135
1123,1096,1311,1058,1268,1174,1136
1122,1096,1310,1058,1268,1173,1135
1122,1096,1310,1058,1268,1174,1135
1122,1096,1309,1059,1268,1173,1135
1123,1096,1310,1061,1268,1175,1136
1122,1095,1310,1058,1268,1173,1136
1123,1096,1311,1058,1268,1173,1136
1122,1096,1311,1058,1268,1173,1136
1125,1098,1314,1054,1271,1170,1138
1121,1094,1308,1057,1267,1171,1135
1121,1093,1309,1054,1267,1169,1135
1118,1093,1306,1058,1264,1173,1131
1119,1093,1307,1053,1265,1169,1133
1123,1095,1311,1053,1267,1168,1136
1113,1087,1301,1052,1259,1168,1127
1119,1093,1307,1054,1265,1169,1131
1118,1090,1304,1053,1262,1169,1131
1117,1091,1306,1053,1263,1168,1132
1120,1093,1307,1054,1265,1170,1133
1118,1092,1307,1056,1265,1171,1133
1120,1094,1308,1057,1266,1171,1134
1121,1095,1309,1057,1267,1173,1133
1122,1095,1311,1058,1268,1174,1135
1123,1097,1311,1059,1269,1175,1139
1173,1145,1358,1060,1306,1175,1192
1139,1099,1314,1060,1296,1176,1153
1109,1083,1298,1060,1245,1176,1117
1116,1091,1297,1061,1256,1177,1126
1129,1103,1315,1061,1272,1176,1142
1125,1099,1310,1063,1270,1179,1138
1126,1100,1314,1059,1272,1175,1141
1123,1096,1311,1059,1268,1173,1136
1122,1096,1310,1058,1268,1173,1136
1120,1095,1309,1057,1266,1171,1135
1120,1095,1308,1058,1266,1174,1134
1120,1093,1308,1056,1265,1171,1134
1119,1093,1306,1055,1264,1170,1133
1119,1092,1307,1056,1264,1171,1132
1119,1093,1307,1055,1265,1170,1133
1120,1093,1306,1056,1265,1171,1133
1120,1093,1307,1055,1264,1170,1133
1119,1093,1306,1056,1265,1171,1134
1119,1092,1306,1056,1264,1170,1133
1120,1094,1307,1056,1265,1171,1133
1120,1094,1307,1059,1266,1175,1134
1121,1094,1307,1057,1265,1172,1134
1119,1094,1307,1056,1265,1172,1134
1121,1093,1308,1057,1266,1173,1134
1120,1094,1308,1057,1266,1171,1134
1120,1094,1309,1057,1265,1172,1134
1120,1094,1308,1057,1265,1172,1134
1120,1094,1308,1058,1266,1171,1134
1119,1093,1307,1056,1265,1171,1134
1119,1094,1307,1057,1264,1171,1133
1119,1093,1307,1059,1265,1174,1133
1121,1094,1307,1056,1266,1171,1133
1118,1093,1307,1057,1265,1172,1132
1120,1093,1307,1056,1264,1171,1133
1120,1094,1308,1052,1266,1167,1136
1119,1092,1306,1057,1264,1172,1132
1119,1092,1306,1050,1264,1165,1132
1115,1090,1303,1056,1260,1171,1129
1118,1091,1306,1049,1263,1163,1131
1119,1092,1306,1051,1264,1166,1132
1111,1085,1299,1050,1256,1165,1125
1115,1089,1304,1052,1261,1166,1128
1114,1088,1301,1051,1259,1165,1128
1115,1088,1303,1052,1261,1166,1129
1119,1092,1305,1053,1264,1169,1131
1118,1091,1306,1055,1264,1170,1131
1118,1093,1306,1056,1264,1171,1132
1120,1094,1308,1057,1265,1171,1134
1120,1095,1308,1058,1266,1173,1135
1122,1096,1309,1058,1267,1173,1136
1122,1096,1309,1060,1267,1175,1136
1123,1097,1311,1061,1268,1175,1136
1123,1097,1311,1060,1270,1175,1138
1124,1097,1311,1061,1269,1175,1137
1123,1097,1310,1061,1268,1175,1137
1123,1097,1311,1063,1269,1178,1137
1122,1096,1310,1059,1266,1173,1136
1121,1095,1309,1059,1266,1173,1135
1120,1093,1307,1057,1266,1172,1134
1119,1094,1307,1056,1264,1171,1133
1119,1094,1307,1059,1266,1175,1133
1121,1093,1307,1056,1265,1170,1133
1118,1092,1306,1055,1263,1170,1132
1118,1092,1306,1056,1264,1170,1131
1119,1092,1305,1056,1263,1170,1131
1119,1092,1305,1056,1264,1170,1131
1117,1093,1306,1055,1264,1170,1133
1119,1093,1307,1056,1264,1171,1133
1118,1093,1306,1056,1264,1171,1133
1119,1094,1306,1057,1264,1171,1133
1119,1093,1307,1061,1265,1175,1133
1120,1094,1308,1056,1265,1170,1133
1119,1094,1306,1056,1264,1171,1133
1120,1094,1307,1057,1266,1171,1132
1119,1094,1307,1057,1265,1171,1133
1119,1094,1308,1057,1264,1172,1133
1118,1094,1306,1058,1265,1172,1133
1120,1094,1308,1057,1265,1171,1133
1119,1093,1307,1056,1265,1171,1133
1120,1093,1307,1057,1265,1172,1133
1119,1093,1307,1061,1264,1175,1132
1120,1093,1307,1056,1265,1170,1133
1118,1093,1306,1055,1263,1170,1132
1118,1092,1305,1055,1263,1168,1131
1117,1092,1305,1050,1264,1164,1132
1117,1091,1303,1055,1261,1169,1130
1117,1091,1304,1050,1262,1163,1131
1113,1088,1301,1055,1259,1168,1127
1114,1089,1302,1051,1260,1165,1128
1118,1092,1306,1050,1263,1165,1132
1109,1085,1296,1049,1255,1163,1123
1114,1087,1301,1050,1259,1163,1127
1112,1087,1298,1049,1256,1163,1126
1113,1088,1300,1051,1257,1165,1126
1114,1089,1301,1051,1259,1166,1128
1115,1090,1303,1054,1261,1168,1129
1116,1091,1303,1053,1261,1168,1130
1118,1093,1305,1056,1264,1170,1132
1118,1093,1305,1055,1263,1171,1132
1128,1102,1315,1057,1272,1171,1141
1120,1095,1308,1058,1265,1173,1134
1121,1096,1308,1058,1266,1172,1135
1122,1096,1308,1059,1267,1173,1136
1123,1096,1309,1060,1267,1174,1136
1122,1097,1308,1063,1267,1179,1136
1122,1097,1309,1059,1267,1173,1136
1121,1095,1307,1058,1265,1172,1135
1121,1094,1307,1058,1265,1171,1133
1118,1093,1306,1056,1263,1170,1132
1118,1093,1305,1057,1263,1169,1132
1117,1091,1303,1054,1261,1169,1130
1116,1091,1303,1053,1261,1168,1130
1115,1090,1302,1052,1261,1167,1129
1115,1090,1302,1053,1259,1167,1129
1115,1090,1302,1057,1260,1172,1129
1116,1090,1303,1053,1261,1167,1130
1115,1090,1303,1053,1261,1167,1130
1116,1090,1303,1053,1261,1168,1130
1116,1090,1303,1053,1261,1168,1131
1117,1090,1304,1054,1262,1168,1130
1116,1091,1303,1054,1261,1168,1131
1117,1091,1304,1054,1261,1168,1130
1117,1092,1303,1054,1261,1168,1131
1116,1091,1303,1054,1261,1168,1130
1115,1090,1302,1058,1260,1173,1129
1116,1091,1303,1054,1260,1167,1130
1115,1090,1302,1053,1260,1166,1130
1115,1090,1302,1053,1260,1167,1129
1115,1090,1302,1053,1260,1167,1129
1116,1090,1303,1054,1261,1168,1130
1116,1091,1303,1054,1260,1168,1130
1117,1091,1303,1055,1261,1168,1130
1117,1091,1303,1054,1263,1168,1131
1117,1091,1304,1054,1261,1168,1131
1119,1095,1308,1056,1265,1172,1134
1115,1089,1302,1062,1259,1176,1128
1114,1090,1302,1051,1259,1166,1128
1111,1087,1298,1051,1255,1165,1124
1115,1089,1302,1052,1260,1166,1128
1116,1091,1304,1052,1260,1165,1130
1112,1088,1299,1048,1257,1163,1126
1111,1085,1297,1053,1255,1167,1124
1110,1086,1297,1049,1255,1163,1124
1113,1087,1300,1051,1257,1165,1126
1113,1088,1300,1051,1258,1165,1127
1114,1089,1301,1053,1259,1167,1128
1116,1090,1302,1054,1260,1167,1130
1117,1091,1303,1054,1261,1168,1130
1117,1092,1303,1055,1261,1169,1131
1118,1093,1304,1057,1262,1170,1131
1118,1094,1303,1063,1263,1177,1133
1119,1094,1305,1057,1264,1171,1133
1119,1094,1305,1057,1264,1171,1133
1120,1094,1306,1058,1264,1172,1133
1119,1093,1305,1056,1263,1169,1134
1119,1094,1306,1058,1264,1171,1133
1118,1092,1305,1056,1262,1170,1133
1119,1092,1305,1056,1263,1170,1133
1117,1091,1303,1056,1262,1190,1132
1117,1091,1303,1032,1261,1144,1131
1116,1090,1302,1041,1260,1155,1130
1115,1090,1301,1051,1259,1166,1130
1114,1090,1301,1048,1258,1165,1128
1115,1089,1301,1057,1258,1171,1128
1115,1090,1300,1053,1259,1166,1129
1115,1089,1300,1053,1258,1167,1128
1114,1089,1300,1052,1258,1165,1129
1115,1090,1301,1053,1259,1167,1129
1115,1090,1300,1052,1258,1166,1129
1115,1090,1300,1053,1259,1167,1129
1115,1090,1300,1059,1259,1173,1129
1116,1090,1302,1053,1260,1167,1130
1114,1089,1301,1053,1259,1166,1129
1116,1090,1302,1053,1259,1167,1130
1114,1089,1301,1053,1258,1166,1129
1114,1089,1301,1053,1258,1166,1128
1114,1089,1299,1052,1257,1165,1129
1114,1089,1300,1052,1259,1165,1128
1113,1088,1299,1051,1258,1164,1127
1114,1088,1299,1051,1257,1164,1128
1114,1088,1299,1057,1257,1171,1128
1114,1088,1299,1051,1257,1165,1127
1113,1088,1299,1051,1255,1164,1127
1113,1088,1299,1051,1257,1164,1128
1114,1089,1299,1047,1258,1159,1127
1113,1087,1299,1051,1257,1164,1127
1111,1086,1297,1046,1255,1159,1125
1111,1085,1296,1052,1254,1165,1124
1113,1089,1301,1048,1259,1160,1129
1114,1088,1300,1049,1258,1163,1128
1106,1083,1292,1048,1250,1160,1119
1113,1087,1300,1048,1257,1160,1127
1109,1084,1295,1048,1253,1162,1123
1111,1086,1297,1048,1255,1163,1125
1111,1086,1296,1051,1255,1163,1125
1113,1088,1298,1051,1257,1165,1127
1114,1089,1299,1053,1257,1166,1128
1114,1089,1300,1052,1258,1166,1129
1114,1090,1300,1053,1259,1167,1129
1116,1090,1302,1054,1260,1168,1130
1116,1091,1303,1056,1260,1168,1130
1117,1091,1303,1056,1260,1169,1131
1117,1092,1303,1056,1262,1168,1132
1118,1092,1303,1055,1261,1168,1131
1116,1092,1302,1056,1261,1169,1131
1117,1091,1303,1061,1260,1175,1131
1115,1091,1301,1055,1259,1167,1130
1115,1090,1301,1053,1259,1166,1130
1114,1089,1299,1054,1258,1166,1128
1114,1088,1299,1051,1258,1164,1127
1113,1088,1298,1058,1257,1172,1127
1113,1089,1299,1051,1256,1163,1127
1112,1087,1297,1051,1256,1164,1127
1112,1088,1298,1050,1256,1163,1126
1112,1087,1297,1050,1255,1162,1126
1112,1087,1296,1049,1255,1162,1126
1112,1087,1297,1050,1256,1162,1126
1112,1087,1297,1051,1256,1163,1126
1113,1087,1298,1051,1257,1164,1126
1113,1087,1298,1051,1256,1165,1126
1112,1087,1298,1058,1256,1172,1126
1112,1087,1298,1050,1257,1163,1126
1112,1087,1298,1051,1256,1164,1126
1113,1088,1298,1050,1256,1163,1131
1112,1087,1297,1051,1255,1163,1129
1112,1088,1299,1050,1255,1164,1123
1112,1088,1298,1050,1255,1164,1127
1130,1097,1318,1050,1303,1163,1159
1101,1070,1328,1050,1253,1163,1116
1105,1080,1288,1050,1236,1163,1109
1107,1083,1285,1058,1246,1171,1118
1117,1092,1301,1050,1258,1163,1130
1112,1087,1297,1050,1255,1162,1126
1115,1090,1299,1051,1258,1163,1129
1116,1090,1302,1047,1259,1159,1129
1111,1087,1298,1051,1257,1164,1127
1112,1087,1297,1047,1255,1159,1125
1109,1085,1294,1049,1252,1161,1123
1110,1085,1296,1047,1253,1160,1123
1114,1088,1300,1048,1258,1161,1128
1105,1080,1290,1046,1247,1157,1118
1109,1085,1295,1045,1253,1158,1124
1106,1080,1291,1045,1249,1157,1119
1106,1083,1292,1045,1250,1157,1121
1108,1083,1294,1047,1251,1160,1122
1110,1085,1295,1048,1253,1161,1124
1111,1086,1296,1049,1254,1162,1124
1111,1087,1297,1052,1255,1165,1126
1113,1089,1299,1052,1257,1164,1127
1114,1089,1300,1053,1258,1165,1128
1115,1090,1300,1053,1259,1167,1129
1116,1091,1300,1053,1259,1167,1131
1119,1094,1303,1054,1262,1168,1131
1116,1091,1300,1054,1259,1168,1131
1116,1091,1300,1063,1259,1175,1130
1116,1091,1301,1053,1259,1166,1130
1115,1090,1299,1053,1257,1165,1129
1113,1088,1298,1052,1256,1164,1128
1113,1088,1297,1051,1255,1163,1127
1116,1090,1300,1050,1260,1162,1130
1112,1087,1296,1049,1254,1162,1125
1109,1086,1296,1048,1253,1162,1125
1113,1087,1298,1049,1255,1161,1127
1110,1085,1295,1049,1253,1161,1124
1110,1086,1295,1057,1254,1170,1125
1110,1086,1295,1048,1254,1162,1124
1111,1085,1296,1050,1254,1162,1125
1110,1086,1296,1049,1253,1162,1125
1110,1086,1296,1050,1254,1162,1124
1110,1086,1296,1049,1253,1163,1125
1110,1085,1296,1049,1254,1162,1124
1110,1086,1296,1049,1254,1162,1125
1113,1089,1299,1049,1257,1162,1127
1111,1086,1296,1048,1253,1162,1125
1110,1086,1296,1058,1253,1171,1124
1110,1086,1296,1049,1254,1161,1124
1110,1086,1295,1050,1254,1162,1124
1109,1086,1295,1048,1253,1162,1124
1110,1086,1296,1049,1253,1161,1124
1111,1086,1294,1049,1253,1162,1123
1110,1085,1295,1049,1253,1163,1124
1110,1086,1294,1049,1253,1162,1124
1115,1090,1299,1050,1258,1162,1127
1110,1085,1294,1048,1253,1160,1123
1111,1085,1296,1049,1253,1163,1124
1108,1083,1291,1054,1251,1168,1121
1108,1084,1291,1047,1252,1159,1123
1106,1081,1289,1045,1248,1157,1120
1108,1083,1293,1047,1252,1159,1122
1110,1085,1295,1046,1253,1159,1124
1105,1081,1291,1042,1248,1154,1119
1104,1079,1288,1044,1246,1156,1117
1103,1080,1288,1044,1247,1156,1117
1104,1080,1289,1044,1247,1157,1119
1106,1081,1291,1054,1248,1167,1121
1107,1083,1292,1046,1251,1159,1121
1108,1083,1292,1048,1251,1160,1122
1109,1085,1294,1048,1252,1161,1123
1110,1085,1295,1050,1254,1161,1124
1111,1088,1296,1050,1254,1163,1125
1112,1087,1297,1052,1255,1163,1126
1113,1088,1298,1053,1257,1165,1128
1118,1093,1303,1054,1262,1165,1132
1114,1089,1298,1054,1257,1166,1128
1114,1090,1299,1062,1258,1175,1127
1113,1089,1298,1053,1257,1165,1128
1114,1088,1298,1053,1256,1164,1127
1112,1088,1296,1051,1254,1163,1127
