MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
1205,1093,1147,1031,955,989,1024
1205,1093,1147,1029,957,989,1024
1203,1091,1147,1030,955,989,1024
1203,1091,1147,1029,955,987,1024
1203,1091,1147,1030,955,987,1024
1203,1091,1147,1027,955,987,1024
1203,1091,1147,1028,955,987,1024
1203,1091,1143,1029,955,989,1024
1203,1091,1143,1029,955,987,1024
1203,1091,1143,1028,955,987,1024
1203,1091,1143,1029,955,987,1024
1203,1093,1143,1029,955,987,1024
1203,1091,1143,1029,955,987,1024
1203,1091,1145,1029,955,987,1024
1205,1091,1147,1029,955,987,1024
1205,1093,1147,1029,955,989,1024
1203,1091,1147,1030,955,987,1024
1206,1091,1147,1029,955,987,1024
1203,1091,1147,1029,955,987,1024
1203,1091,1147,1029,955,987,1024
1203,1091,1143,1029,955,987,1024
1203,1091,1143,1027,955,987,1024
1203,1091,1143,1028,951,987,1024
1203,1091,1143,1029,955,987,1024
1203,1091,1143,1028,955,987,1024
1203,1091,1147,1028,951,987,1024
1203,1091,1143,1027,955,987,1024
1203,1091,1143,1029,955,987,1024
1207,1093,1143,1029,955,987,1024
1203,1091,1143,1029,955,987,1024
1203,1091,1147,1029,955,987,1024
1203,1091,1145,1029,955,988,1024
1206,1091,1147,1029,955,987,1024
1203,1091,1143,1029,955,987,1024
1203,1093,1143,1029,955,987,1024
1203,1093,1147,1031,955,988,1024
1203,1091,1147,1030,955,989,1024
1203,1091,1147,1030,955,989,1024
1206,1091,1147,1029,955,989,1024
1203,1093,1147,1030,955,989,1024
1203,1093,1147,1029,955,987,1024
1203,1091,1143,1029,955,987,1024
1203,1091,1143,1029,955,987,1024
1203,1091,1143,1027,955,986,1024
1199,1091,1143,1027,951,986,1024
1199,1089,1143,1027,951,986,1024
1203,1091,1143,1028,951,986,1024
1203,1091,1143,1027,951,986,1024
1203,1091,1143,1028,951,987,1024
1203,1091,1143,1027,955,987,1024
1203,1091,1143,1027,951,987,1024
1203,1091,1143,1027,951,987,1024
1203,1091,1143,1027,951,986,1024
1203,1091,1143,1027,951,987,1024
1203,1089,1143,1028,951,986,1024
1203,1091,1143,1027,951,986,1024
1203,1091,1143,1027,955,986,1024
1203,1091,1143,1028,951,986,1024
1203,1091,1143,1029,953,988,1024
1203,1091,1143,1029,955,987,1024
1203,1091,1143,1029,955,987,1024
1203,1091,1143,1027,951,987,1024
1203,1091,1143,1027,953,986,1024
1199,1089,1143,1026,951,986,1024
1199,1089,1143,1025,951,985,1024
1199,1089,1143,1025,951,985,1011
1199,1089,1143,1025,951,985,1011
1199,1089,1141,1026,951,983,1011
1201,1089,1143,1026,951,985,1011
1203,1091,1143,1026,951,984,1024
1199,1090,1143,1027,951,985,1024
1203,1091,1143,1027,951,987,1024
1203,1091,1143,1027,951,985,1024
1203,1089,1143,1027,951,986,1024
1203,1091,1143,1027,951,986,1024
1199,1091,1143,1027,951,987,1024
1203,1091,1143,1027,953,987,1024
1203,1091,1143,1027,951,987,1024
1199,1091,1143,1027,951,987,1024
1203,1091,1143,1027,953,987,1024
1203,1091,1143,1027,951,987,1024
1203,1091,1143,1027,954,987,1024
1201,1091,1143,1028,951,987,1024
1203,1091,1143,1027,953,987,1024
1203,1091,1143,1026,955,987,1024
1203,1091,1143,1027,955,987,1024
1199,1091,1143,1028,953,987,1024
1203,1091,1143,1029,955,987,1024
1203,1091,1143,1027,955,987,1024
1203,1091,1143,1029,951,987,1024
1203,1091,1143,1029,954,987,1024
1203,1091,1143,1029,955,987,1024
1203,1091,1143,1029,955,987,1024
1203,1091,1143,1027,955,987,1024
1199,1091,1143,1027,955,987,1024
1203,1091,1143,1028,955,987,1024
1203,1091,1143,1027,951,986,1024
1203,1091,1143,1026,951,986,1024
1199,1090,1143,1026,953,985,1011
1203,1089,1143,1027,951,985,1024
1201,1089,1143,1025,951,986,1024
1199,1091,1143,1026,951,986,1024
1203,1089,1143,1026,951,986,1024
1199,1091,1143,1027,951,985,1024
1199,1089,1143,1026,951,986,1024
1201,1090,1143,1027,951,986,1024
1199,1091,1143,1027,953,987,1024
1201,1091,1143,1027,951,985,1024
1203,1089,1143,1027,951,986,1024
1203,1091,1143,1027,951,985,1024
1203,1091,1143,1027,951,987,1024
1199,1091,1143,1027,951,986,1024
1203,1089,1143,1027,951,986,1024
1203,1089,1143,1026,951,988,1024
1199,1090,1143,1027,951,984,1024
1199,1091,1143,1026,951,985,1024
1203,1090,1141,1026,951,985,1024
1199,1089,1144,1027,953,985,1024
1203,1091,1141,1026,951,985,1024
1203,1089,1143,1027,951,986,1024
1203,1091,1143,1027,951,987,1024
1201,1091,1143,1027,951,986,1024
1199,1091,1143,1027,951,987,1024
1203,1091,1143,1027,951,987,1024
1199,1089,1143,1027,951,986,1024
1203,1091,1143,1027,951,987,1024
1199,1090,1143,1026,951,987,1024
1199,1090,1143,1027,951,987,1024
1203,1091,1143,1027,951,985,1024
1203,1089,1143,1027,951,986,1024
1203,1091,1143,1027,951,987,1024
1203,1091,1143,1027,951,988,1024
1203,1091,1143,1027,953,987,1024
1203,1091,1143,1028,951,987,1024
1203,1091,1143,1028,955,987,1024
1203,1091,1143,1028,953,987,1024
1203,1091,1143,1027,951,987,1024
1203,1091,1143,1028,953,987,1024
1203,1091,1143,1029,955,987,1024
1203,1091,1143,1027,955,988,1024
1203,1091,1143,1027,955,987,1024
1203,1091,1143,1029,955,987,1024
1203,1091,1143,1030,955,987,1024
1203,1091,1143,1029,951,988,1024
1199,1091,1143,1027,954,987,1024
1203,1091,1143,1027,954,987,1024
1203,1091,1143,1027,951,987,1024
1203,1091,1142,1026,951,986,1024
1199,1091,1141,1026,951,985,1024
1199,1089,1141,1026,951,985,1024
1199,1089,1143,1025,951,986,1024
1199,1089,1141,1027,951,986,1011
1199,1089,1141,1027,951,986,1024
1203,1091,1143,1027,951,986,1024
1199,1091,1143,1027,951,985,1024
1199,1089,1143,1026,951,986,1024
1199,1091,1143,1027,951,987,1024
1199,1089,1143,1028,951,987,1024
1199,1091,1143,1027,951,987,1024
1199,1091,1143,1026,951,987,1024
1203,1091,1143,1028,951,988,1024
1203,1091,1143,1027,955,987,1024
1203,1091,1143,1027,955,987,1024
1201,1091,1143,1027,951,987,1024
1199,1091,1143,1027,953,987,1024
1203,1091,1143,1027,951,987,1024
1199,1091,1143,1027,951,987,1024
1199,1089,1143,1027,951,987,1024
1203,1091,1143,1027,951,986,1024
1199,1091,1143,1027,951,987,1024
1203,1091,1143,1027,951,987,1024
1201,1091,1143,1027,955,987,1024
1203,1091,1143,1027,953,987,1024
1203,1091,1143,1027,951,987,1024
1199,1090,1143,1027,953,987,1024
1199,1089,1143,1027,951,987,1024
1199,1091,1143,1025,951,986,1024
1199,1089,1141,1026,951,985,1024
1199,1089,1139,1026,951,985,1024
1199,1091,1139,1025,951,985,1024
1199,1089,1141,1025,951,985,1024
1199,1089,1139,1025,951,985,1011
1199,1089,1141,1026,951,985,1011
1199,1089,1139,1025,951,985,1011
1199,1090,1139,1026,951,985,1024
1199,1089,1139,1025,951,985,1024
1199,1089,1139,1025,951,985,1011
1199,1089,1139,1026,951,985,1024
1199,1089,1139,1025,951,985,1024
1199,1090,1141,1026,951,986,1024
1203,1091,1141,1027,951,986,1024
1199,1091,1141,1027,951,987,1024
1199,1091,1143,1027,951,987,1024
1201,1091,1141,1027,951,987,1024
1199,1090,1141,1027,951,986,1024
1203,1091,1143,1026,951,986,1024
1199,1089,1141,1025,951,985,1024
1199,1089,1139,1027,951,985,1024
1199,1089,1139,1027,951,985,1024
1199,1089,1139,1027,951,985,1024
1199,1089,1139,1027,951,985,1024
1203,1091,1141,1027,951,985,1024
1199,1089,1141,1027,951,988,1024
1199,1091,1141,1027,951,985,1024
1199,1089,1139,1026,951,986,1024
1199,1091,1141,1027,951,986,1024
1199,1090,1139,1026,949,985,1024
1203,1089,1139,1026,951,985,1024
1199,1090,1141,1026,951,986,1024
1199,1089,1141,1025,951,986,1011
1199,1089,1139,1027,951,985,1024
1199,1090,1141,1026,951,985,1024
1199,1089,1139,1026,951,985,1024
1199,1089,1139,1025,951,986,1024
1199,1089,1141,1025,951,987,1024
1199,1089,1139,1027,951,987,1024
1199,1089,1141,1026,951,985,1024
1199,1091,1141,1026,951,987,1024
1199,1090,1141,1027,951,987,1024
1199,1091,1143,1027,951,986,1024
1202,1089,1143,1027,951,987,1024
1203,1091,1143,1028,954,987,1024
1203,1091,1143,1027,951,987,1024
1199,1091,1143,1027,953,987,1024
1203,1091,1143,1029,955,987,1024
1203,1091,1143,1028,955,987,1024
1203,1091,1143,1027,951,987,1024
1203,1091,1143,1027,951,987,1024
1203,1091,1143,1027,951,987,1024
1203,1090,1143,1027,951,987,1024
1199,1091,1143,1027,953,986,1024
1199,1091,1141,1027,951,987,1024
1199,1090,1141,1027,951,987,1024
1201,1091,1142,1027,951,987,1024
1199,1091,1139,1027,951,986,1024
1199,1091,1141,1032,951,987,1024
1199,1089,1142,1026,951,987,1024
1199,1089,1141,1027,951,987,1024
1199,1091,1139,1027,951,986,1024
1199,1089,1139,1027,951,986,1024
1199,1089,1141,1027,951,987,1024
1199,1090,1143,1027,951,987,1024
1199,1089,1141,1027,951,986,1024
1199,1089,1139,1027,951,987,1024
1199,1089,1141,1026,951,987,1024
1199,1089,1141,1027,951,985,1024
1199,1089,1139,1026,951,987,1024
1201,1090,1141,1027,951,986,1024
1201,1089,1139,1027,951,987,1024
1199,1090,1143,1027,953,987,1024
1199,1089,1139,1027,951,987,1024
1199,1089,1139,1025,951,985,1024
1199,1089,1139,1027,951,986,1024
1199,1089,1139,1026,951,985,1024
1199,1087,1139,1025,951,985,1011
1199,1089,1139,1025,951,983,1024
1199,1087,1139,1025,951,984,1011
1199,1087,1139,1025,951,985,1011
1199,1089,1139,1025,951,985,1011
1199,1089,1139,1025,951,985,1024
1199,1089,1139,1025,951,985,1011
1199,1087,1139,1025,951,983,1024
1199,1089,1139,1025,951,985,1024
1199,1089,1139,1025,951,986,1024
1199,1089,1139,1026,951,986,1024
1199,1089,1139,1025,951,986,1024
1199,1089,1139,1025,951,985,1024
1199,1089,1139,1025,951,986,1024
1199,1089,1139,1025,951,985,1024
1199,1089,1139,1025,951,985,1011
1199,1089,1139,1025,951,983,1024
1199,1089,1139,1026,951,986,1024
1199,1089,1139,1026,951,987,1024
1199,1087,1139,1026,951,986,1024
1199,1089,1139,1026,951,985,1024
1199,1087,1141,1025,947,986,1028
1199,1089,1139,1026,951,986,1024
1199,1089,1139,1025,951,983,1024
1199,1089,1139,1025,951,983,1024
1199,1089,1139,1025,951,985,1024
1199,1089,1139,1025,951,984,1011
1199,1089,1139,1025,951,985,1011
1199,1089,1139,1024,950,983,1011
1199,1087,1139,1025,951,985,1024
1199,1087,1139,1025,951,983,1024
1199,1089,1139,1025,951,984,1024
1199,1087,1139,1025,951,985,1011
1199,1089,1139,1025,951,985,1024
1199,1089,1137,1026,951,991,1011
1199,1087,1139,1024,950,992,1011
1199,1087,1139,1024,949,983,1011
1199,1087,1137,1024,949,983,1007
1199,1087,1135,1025,949,983,1011
1199,1087,1137,1024,947,983,1011
1199,1087,1135,1024,949,983,1011
1199,1087,1135,1024,949,983,1011
1199,1087,1135,1024,949,983,1011
1199,1087,1135,1024,947,983,1011
1199,1089,1137,1024,949,983,1011
1199,1087,1135,1024,949,985,1011
1199,1089,1139,1024,951,986,1011
1199,1087,1139,1025,951,985,1024
1199,1089,1139,1025,951,986,1013
1199,1089,1139,1027,951,985,1024
1199,1089,1139,1025,951,987,1024
1199,1089,1139,1027,951,987,1024
1199,1089,1139,1026,951,987,1024
1199,1089,1139,1027,951,987,1024
1199,1089,1139,1026,951,986,1024
1199,1089,1139,1025,951,985,1024
1199,1089,1139,1025,951,986,1024
1199,1089,1139,1025,951,986,1013
1199,1089,1139,1025,951,985,1024
1199,1089,1139,1026,951,986,1024
1199,1089,1139,1026,951,985,1024
1199,1089,1139,1026,951,985,1024
1199,1089,1139,1026,951,987,1024
1199,1090,1139,1025,951,987,1024
1199,1089,1139,1025,951,987,1024
1199,1089,1139,1026,951,986,1024
1199,1089,1139,1025,951,985,1024
1199,1089,1139,1026,951,985,1024
1199,1087,1139,1025,951,985,1024
1199,1087,1139,1026,951,985,1024
1199,1087,1139,1025,951,985,1011
1199,1087,1139,1026,951,985,1024
1199,1087,1139,1025,951,985,1024
1199,1087,1139,1025,951,985,1024
1199,1087,1139,1024,951,985,1024
1199,1087,1139,1024,951,984,1011
1199,1087,1139,1025,951,983,1011
1199,1087,1135,1024,951,983,1011
1199,1089,1135,1024,951,983,1011
1199,1087,1135,1025,949,983,1011
1199,1087,1135,1024,949,983,1011
1199,1087,1135,1024,949,983,1011
1199,1087,1135,1024,949,983,1007
1197,1087,1135,1024,949,983,1011
1199,1087,1135,1024,949,983,1011
1199,1087,1138,1024,951,983,1011
1199,1087,1135,1025,951,985,1024
1199,1087,1139,1026,951,986,1024
1199,1089,1139,1026,951,986,1024
1199,1089,1139,1027,951,986,1024
1199,1089,1139,1027,951,986,1024
1199,1089,1139,1027,951,987,1024
1199,1091,1139,1027,951,987,1024
1199,1089,1139,1027,951,987,1024
1203,1091,1141,1027,951,987,1024
1199,1091,1139,1027,951,987,1024
1202,1089,1139,1027,951,987,1024
1199,1089,1139,1026,951,986,1024
1199,1089,1139,1026,951,987,1024
1199,1089,1139,1026,951,987,1024
1199,1089,1139,1025,951,985,1024
1199,1089,1135,1027,951,987,1024
1199,1089,1139,1027,951,986,1024
1199,1087,1139,1026,951,986,1024
1199,1087,1139,1025,951,986,1024
1199,1088,1139,1025,951,985,1024
1199,1087,1135,1025,951,983,1024
1199,1088,1137,1024,951,985,1011
1199,1087,1135,1024,950,983,1011
1195,1087,1135,1024,949,983,1011
1199,1087,1135,1024,947,983,1011
1199,1087,1135,1024,947,983,1011
1199,1087,1137,1024,947,983,1011
1199,1087,1135,1024,947,983,1011
1199,1085,1135,1024,947,983,1024
1199,1087,1135,1024,947,983,1011
1199,1087,1135,1024,949,983,1011
1199,1087,1135,1024,949,983,1011
1199,1087,1135,1024,949,983,1011
1198,1087,1135,1024,947,983,1011
1195,1085,1135,1024,949,983,1011
1199,1087,1135,1024,947,983,1011
1199,1087,1135,1024,949,983,1011
1199,1087,1135,1024,949,985,1011
1199,1087,1135,1025,950,986,1024
1199,1087,1135,1025,949,985,1024
1199,1089,1137,1025,951,985,1024
1199,1087,1137,1024,949,985,1011
1199,1089,1135,1024,951,985,1024
1199,1087,1135,1024,949,985,1011
1199,1087,1135,1024,949,983,1011
1199,1087,1135,1024,947,983,1011
1199,1087,1135,1024,947,983,1011
1197,1087,1135,1024,947,983,1011
1199,1087,1135,1024,949,983,1011
1199,1087,1135,1024,949,983,1011
1199,1087,1135,1024,949,985,1011
1199,1087,1135,1024,951,983,1011
1199,1087,1135,1024,951,985,1024
1199,1089,1139,1025,951,985,1024
1199,1087,1135,1025,951,986,1011
1199,1089,1135,1026,951,986,1024
1199,1089,1139,1026,951,986,1024
1199,1089,1139,1025,951,987,1024
1199,1089,1139,1026,951,985,1024
1199,1089,1137,1026,951,986,1024
1199,1087,1139,1025,951,985,1024
1199,1087,1139,1025,951,985,1011
1199,1087,1139,1025,951,986,1024
1199,1089,1135,1025,951,985,1024
1199,1087,1135,1025,951,983,1024
1199,1087,1135,1025,951,985,1024
1199,1089,1135,1025,951,985,1024
1199,1087,1137,1024,951,985,1011
1199,1087,1135,1024,951,984,1011
1199,1087,1135,1024,949,984,1011
1199,1087,1135,1024,950,983,1024
1199,1087,1135,1024,949,983,1024
1199,1087,1135,1024,949,983,1024
1199,1087,1135,1024,949,983,1011
1199,1086,1135,1024,947,983,1011
1199,1085,1135,1024,947,983,1011
1199,1086,1135,1024,947,983,1011
1195,1083,1135,1024,947,983,1011
1197,1085,1135,1024,947,983,1011
1195,1083,1135,1024,947,983,1007
1198,1085,1135,1024,947,983,1010
1197,1085,1135,1024,947,985,1011
1197,1087,1135,1024,947,983,1011
1197,1087,1135,1024,947,983,1011
1195,1083,1135,1024,947,983,1011
1199,1087,1135,1024,947,983,1011
1199,1085,1135,1024,949,983,1011
1197,1087,1135,1024,947,983,1011
1199,1087,1135,1024,949,983,1011
1199,1087,1135,1024,947,983,1011
1199,1087,1135,1024,949,983,1024
1199,1087,1135,1025,949,985,1011
1195,1087,1135,1025,949,985,1011
1191,1079,1127,1025,951,985,1011
1199,1087,1135,1024,951,986,1024
1199,1087,1135,1024,950,985,1024
1199,1087,1135,1024,951,985,1024
1199,1087,1135,1024,949,985,1011
1199,1087,1135,1025,949,985,1024
1199,1087,1135,1024,950,985,1011
1199,1087,1135,1024,949,985,1011
1199,1087,1135,1024,949,985,1024
1199,1087,1135,1024,947,985,1024
1197,1087,1135,1024,949,985,1011
1197,1087,1135,1024,949,985,1011
1199,1087,1135,1024,949,984,1024
1197,1087,1135,1024,949,983,1011
1195,1087,1135,1024,947,983,1011
1199,1087,1135,1024,947,983,1024
1199,1087,1135,1024,947,983,1011
1197,1085,1135,1024,947,982,1011
1197,1083,1135,1024,947,983,1011
1197,1087,1135,1024,947,983,1011
1195,1085,1135,1024,947,982,1009
1195,1085,1135,1024,947,983,1007
1195,1085,1135,1024,947,983,1007
1199,1087,1135,1024,947,983,1011
1199,1087,1135,1024,950,983,1007
1199,1087,1135,1024,949,985,1024
1199,1087,1135,1024,951,985,1011
1199,1087,1135,1025,949,985,1011
1199,1087,1135,1025,949,985,1024
1199,1087,1135,1025,949,985,1024
1199,1087,1135,1024,949,985,1024
1197,1087,1135,1024,949,985,1011
1199,1087,1135,1024,949,984,1011
1199,1087,1135,1024,949,983,1011
1199,1087,1135,1024,947,983,1011
1199,1087,1135,1024,947,985,1011
1199,1086,1135,1024,949,985,1011
1199,1087,1135,1024,947,984,1011
1199,1087,1135,1024,949,985,1011
1199,1087,1135,1024,949,984,1011
1197,1085,1135,1024,950,983,1024
1199,1087,1135,1024,950,985,1011
1197,1087,1135,1024,951,985,1011
1199,1087,1135,1024,950,983,1011
1197,1087,1135,1024,951,983,1011
1199,1087,1135,1024,949,986,1011
1199,1087,1135,1024,949,986,1011
1199,1087,1135,1024,950,985,1011
1197,1087,1135,1024,949,986,1011
1199,1087,1135,1025,951,987,1024
1199,1087,1135,1024,950,985,1011
1199,1087,1135,1025,951,985,1011
1197,1087,1135,1024,947,983,1011
1197,1087,1135,1024,949,983,1011
1195,1085,1133,1024,947,983,1011
1195,1083,1135,1024,947,983,1011
1195,1085,1135,1024,947,983,1007
1195,1085,1135,1024,947,983,1011
1197,1083,1135,1024,947,983,1007
1195,1087,1135,1024,947,983,1011
1195,1085,1133,1024,947,983,1009
1197,1087,1135,1024,947,983,1011
1197,1087,1135,1024,947,983,1011
1195,1087,1135,1024,950,983,1011
1195,1087,1135,1026,947,983,1011
1195,1087,1135,1024,947,983,1011
1195,1085,1131,1024,947,984,1011
1197,1087,1135,1024,947,983,1011
1195,1085,1135,1024,947,983,1011
1195,1087,1135,1024,947,983,1011
1199,1085,1135,1024,947,983,1011
1195,1083,1135,1024,947,983,1007
1195,1085,1135,1024,947,983,1011
1195,1083,1135,1028,947,983,1007
1196,1085,1133,1024,947,983,1007
1197,1087,1135,1024,947,983,1011
1197,1086,1135,1024,948,983,1024
1199,1087,1135,1024,947,985,1011
1199,1087,1135,1024,949,985,1011
1197,1087,1135,1024,951,985,1011
1199,1087,1135,1024,949,986,1011
1199,1087,1135,1024,949,985,1011
1199,1087,1135,1024,949,985,1011
1197,1087,1135,1024,947,985,1011
1195,1085,1135,1024,949,983,1011
1197,1085,1135,1024,947,983,1011
1197,1085,1135,1024,947,984,1011
1197,1085,1135,1024,947,984,1011
1197,1085,1135,1024,947,983,1011
1191,1085,1135,1024,947,983,1011
1197,1087,1135,1024,949,985,1011
1197,1087,1135,1024,949,985,1011
1199,1087,1135,1024,949,985,1011
1199,1087,1135,1024,951,985,1024
1199,1087,1135,1025,949,985,1024
1199,1087,1135,1025,951,985,1011
1199,1087,1135,1025,949,986,1024
1199,1087,1135,1024,951,986,1011
1199,1087,1135,1024,947,986,1024
1199,1085,1135,1024,947,985,1011
1195,1087,1135,1024,947,983,1011
1195,1087,1135,1024,947,983,1011
1199,1087,1135,1024,947,985,1011
1197,1087,1135,1024,947,985,1011
1197,1085,1135,1024,947,983,1011
1199,1087,1135,1024,949,985,1024
1199,1087,1135,1024,949,985,1011
1199,1085,1135,1024,950,985,1011
1199,1087,1135,1024,949,986,1011
1197,1087,1135,1024,949,983,1011
1199,1087,1135,1024,947,983,1011
1195,1083,1135,1024,947,984,1007
1195,1085,1135,1024,947,983,1011
1195,1083,1131,1024,947,983,1011
1195,1083,1131,1024,947,983,1007
1195,1085,1133,1024,947,983,1007
1195,1083,1133,1024,947,983,1009
1195,1085,1131,1024,947,983,1011
1195,1085,1131,1024,947,983,1011
1195,1083,1131,1024,947,983,1009
1195,1085,1134,1024,947,983,1011
1197,1083,1131,1024,947,983,1010
1195,1085,1131,1024,947,983,1011
1195,1087,1135,1024,949,983,1011
1199,1087,1135,1024,947,983,1011
1198,1087,1135,1024,947,983,1011
1197,1087,1135,1024,949,983,1011
1199,1087,1135,1024,947,983,1011
1199,1085,1135,1024,947,983,1011
1199,1087,1135,1024,947,985,1024
1195,1085,1131,1024,947,983,1011
1199,1087,1135,1024,947,983,1011
1195,1085,1134,1024,947,983,1011
1195,1085,1135,1024,947,983,1011
1195,1087,1133,1024,949,983,1011
1197,1083,1133,1024,947,983,1007
1195,1085,1131,1024,947,983,1011
1199,1083,1133,1024,947,983,1011
1197,1083,1133,1024,947,983,1011
1195,1085,1133,1024,949,983,1011
1197,1085,1135,1024,947,983,1011
1195,1085,1135,1024,949,983,1011
1199,1087,1135,1024,947,985,1011
1199,1087,1135,1024,947,983,1011
1195,1087,1135,1028,947,979,1011
1197,1087,1135,1024,947,985,1011
1195,1087,1135,1024,947,983,1011
1195,1085,1133,1024,949,984,1011
1195,1083,1131,1024,947,983,1007
1195,1083,1131,1024,947,983,1011
1195,1083,1131,1024,947,983,1011
1195,1083,1131,1024,947,983,1007
1195,1083,1131,1024,947,983,1011
1195,1085,1131,1024,947,983,1011
1195,1085,1131,1024,947,983,1007
1197,1085,1131,1024,947,983,1011
