MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
648,645,631,611,611,654,652
647,645,632,610,611,653,652
649,646,632,612,612,655,652
648,647,631,612,612,654,652
650,646,634,612,613,655,654
654,651,637,613,618,655,658
651,648,634,613,615,656,656
651,649,634,615,615,656,656
652,650,635,614,616,658,656
651,649,635,616,615,658,656
652,651,636,615,616,658,657
652,650,636,615,616,657,657
652,651,636,615,615,657,657
651,649,635,615,614,657,655
652,651,636,614,615,656,657
651,648,634,613,613,656,654
651,648,634,610,613,653,654
648,645,630,611,610,653,652
648,646,632,615,611,657,652
648,647,632,611,611,654,653
650,646,632,610,612,653,652
648,647,632,611,612,654,653
649,647,634,611,614,655,654
649,647,633,612,613,655,653
650,647,634,612,614,656,654
650,649,633,613,613,656,654
651,649,635,613,614,657,655
651,649,634,614,614,657,655
652,649,635,614,615,657,656
651,650,635,614,615,657,657
653,650,637,615,615,658,656
652,650,635,615,615,658,656
653,651,636,615,617,658,657
653,651,635,620,615,663,656
652,650,637,613,616,656,657
655,651,637,614,618,658,658
649,647,633,608,613,650,653
647,645,631,610,611,653,652
648,647,632,611,611,654,653
648,646,632,611,612,654,652
649,647,632,611,613,654,653
648,646,632,611,612,654,652
655,653,640,612,619,655,659
649,647,633,613,613,656,654
651,649,635,613,615,656,655
651,650,634,614,615,656,656
652,650,636,615,616,657,656
651,650,635,615,616,657,656
653,651,637,614,617,658,657
652,651,635,615,616,659,657
654,651,637,615,617,660,657
652,651,636,616,616,659,657
653,651,637,616,616,658,658
651,650,634,618,615,660,656
653,651,636,613,617,656,657
655,653,638,615,617,657,659
650,647,634,607,614,650,657
646,645,630,609,609,653,654
648,645,632,609,612,653,650
648,652,631,610,611,653,654
627,619,612,611,595,654,632
626,625,618,612,584,655,629
654,652,635,617,607,661,652
650,648,626,614,611,656,652
656,653,640,614,620,657,661
652,649,636,614,615,658,657
654,651,637,614,617,657,658
652,649,636,616,616,658,656
652,652,637,615,616,658,658
652,650,637,615,616,658,656
653,651,637,614,616,658,657
653,651,637,616,616,658,657
652,650,635,615,615,658,656
652,650,636,614,615,657,656
652,649,635,613,615,656,656
650,648,633,613,613,656,654
648,647,632,609,611,652,652
647,644,630,610,610,652,650
646,645,630,610,610,653,651
648,646,631,611,611,653,652
647,647,632,611,611,653,652
649,647,632,611,612,655,653
649,647,632,612,612,655,653
649,647,633,613,613,657,654
650,648,633,612,614,655,655
651,648,634,614,613,656,655
650,649,633,614,614,656,654
651,649,635,615,615,658,656
650,649,635,614,614,658,656
652,650,636,615,616,658,657
652,650,636,615,616,658,656
652,650,636,615,616,658,656
652,650,635,615,616,658,657
651,648,635,615,615,658,656
653,651,636,614,616,656,657
651,648,634,614,614,656,655
650,648,633,609,613,653,654
648,645,631,610,611,653,651
647,645,631,609,610,653,651
648,646,632,611,611,654,652
648,647,631,611,611,654,652
648,647,632,612,612,654,652
648,647,633,612,612,655,653
650,647,634,612,613,656,653
650,648,633,613,613,656,654
655,653,639,614,619,656,659
651,650,634,614,614,657,655
652,650,636,614,615,657,656
652,650,635,615,615,658,657
653,650,635,615,616,658,657
652,650,635,616,615,658,657
653,650,636,615,616,658,657
652,650,636,615,616,658,657
653,651,636,615,615,658,656
652,651,636,614,615,656,657
651,649,635,615,615,657,655
650,647,634,611,613,653,653
647,645,631,611,610,653,651
647,645,631,610,610,653,651
648,646,632,612,612,654,653
648,647,632,611,613,654,653
649,647,633,613,613,654,654
649,647,632,612,613,655,653
649,647,633,613,614,657,654
649,647,634,613,614,656,654
651,648,634,614,614,656,655
650,649,634,613,614,657,654
652,650,635,615,615,657,656
651,648,632,614,614,657,655
652,650,636,616,616,658,656
652,651,635,615,616,658,657
653,651,636,615,616,659,657
651,650,635,614,615,658,657
651,650,635,616,615,658,656
654,651,635,614,616,656,658
651,649,635,614,614,657,655
651,649,634,612,614,655,655
649,645,632,612,612,653,652
649,647,633,611,613,654,653
649,646,633,612,613,655,653
649,648,632,612,612,656,654
648,646,632,613,611,655,652
649,646,633,612,612,655,653
650,648,634,614,613,656,655
650,648,633,613,613,656,654
650,648,633,614,614,657,655
650,649,634,614,614,657,655
652,649,635,615,615,657,656
650,648,634,614,614,658,654
652,650,636,615,616,658,656
651,649,635,615,615,657,656
652,649,636,615,615,658,656
651,650,635,615,615,657,656
652,650,636,614,615,657,656
651,650,635,614,615,656,657
650,648,634,614,613,657,655
649,647,632,610,612,653,653
648,645,630,611,610,653,651
645,644,629,610,609,653,650
648,646,632,612,611,654,653
649,647,632,611,612,655,652
650,647,633,612,613,655,653
649,648,633,612,613,655,653
650,648,634,614,613,656,654
651,648,634,614,614,656,654
657,653,641,614,619,657,660
650,649,635,614,614,657,655
651,650,636,615,615,658,656
652,649,635,616,615,658,656
653,650,635,616,615,659,656
651,650,636,616,616,658,657
653,650,636,616,616,658,657
651,650,635,615,616,657,656
651,649,635,615,615,658,655
653,651,636,613,616,656,657
651,649,634,616,614,657,655
649,648,633,611,613,653,654
648,645,631,610,611,653,652
648,646,630,611,611,653,652
649,646,632,612,612,654,652
648,646,632,611,611,653,652
650,647,633,612,613,654,654
648,647,632,612,611,654,653
651,648,634,613,613,656,653
650,648,634,613,614,655,655
651,648,634,613,615,656,655
651,649,635,614,614,657,655
651,650,636,614,615,657,655
650,648,634,615,614,657,655
653,651,636,616,615,658,656
652,651,635,614,616,658,657
652,650,637,616,617,658,657
652,650,635,615,616,658,656
652,650,635,615,615,658,656
651,650,635,613,615,656,656
651,649,634,615,614,657,654
648,646,631,609,612,652,652
649,645,631,610,611,653,651
647,645,631,611,610,654,651
648,646,631,612,612,654,653
648,646,632,611,612,654,653
650,647,633,612,613,655,653
649,646,632,612,612,655,652
651,648,633,614,613,657,655
650,648,633,613,614,656,655
651,648,634,615,615,657,656
651,650,634,615,614,657,656
652,650,635,615,615,658,656
651,648,634,615,614,658,654
652,650,636,616,617,658,656
652,650,636,616,616,658,657
654,651,638,617,618,659,657
653,651,636,616,616,660,657
653,650,637,618,617,660,657
654,652,637,613,618,657,659
653,650,636,616,615,658,655
650,649,634,612,613,655,654
648,647,632,634,611,667,652
648,646,632,624,611,634,652
649,647,633,597,612,640,653
648,646,632,597,612,647,653
650,647,633,619,612,661,653
649,646,632,612,612,655,653
649,648,633,616,613,658,653
650,647,633,612,612,654,654
656,653,640,612,618,657,660
649,648,633,613,613,656,654
650,649,635,614,613,658,654
651,649,634,614,614,657,655
652,650,635,615,616,658,656
651,650,635,615,614,657,656
652,651,636,614,616,658,656
652,649,635,614,615,657,656
652,650,636,614,616,657,655
652,652,635,612,615,656,656
651,648,634,613,614,656,654
649,648,632,611,612,653,653
648,645,631,610,611,653,651
647,646,630,609,610,653,651
649,646,631,611,611,653,653
648,646,631,611,611,654,653
649,647,632,612,612,655,653
649,647,633,612,611,654,653
650,648,634,614,613,658,655
655,652,637,613,617,656,659
651,649,634,613,615,657,655
651,650,635,619,615,662,655
653,650,637,614,616,657,656
651,650,636,616,615,658,656
653,651,636,614,616,658,657
651,651,635,616,615,657,657
652,650,635,615,616,657,656
651,650,635,615,616,658,656
651,649,634,616,615,659,656
651,650,634,613,615,655,657
655,653,640,613,618,657,659
648,646,631,608,612,649,653
647,646,631,609,611,653,651
651,648,633,611,614,654,656
649,646,632,610,612,653,652
648,647,632,612,612,655,653
650,647,632,612,613,655,653
649,648,633,614,613,655,654
651,648,634,614,614,656,654
651,649,634,614,614,656,656
652,650,635,615,615,658,656
650,648,633,615,613,657,655
652,650,636,615,615,658,656
651,649,634,616,615,658,656
653,651,637,616,616,657,657
653,651,636,616,616,659,657
653,652,637,615,617,658,657
652,651,637,616,616,658,657
653,650,637,614,616,657,657
653,652,636,613,616,656,658
651,649,635,614,615,657,654
649,648,633,611,613,654,653
648,646,632,610,612,653,651
648,646,631,611,611,653,652
649,646,632,612,613,654,653
648,646,632,612,612,655,653
649,647,633,611,612,655,653
647,646,632,612,610,655,642
651,649,635,615,615,658,656
655,653,639,613,618,657,663
667,688,641,614,615,657,656
695,689,637,620,654,663,705
627,624,612,614,581,658,626
635,635,614,616,593,659,636
659,658,642,615,617,659,660
653,651,633,616,616,658,656
657,655,641,615,621,659,662
653,650,637,616,615,659,656
652,649,635,616,616,658,656
653,651,637,613,616,655,656
654,653,638,613,619,656,659
649,646,632,607,612,648,652
646,644,630,609,610,652,651
647,645,631,610,611,652,650
647,645,630,610,611,652,651
646,645,631,611,610,653,650
647,645,632,610,611,653,652
647,646,631,612,611,653,652
647,647,632,612,612,656,652
654,651,638,612,618,655,659
650,647,633,613,614,656,654
650,648,634,619,614,662,654
650,649,634,613,614,657,655
652,649,635,615,614,658,655
653,650,635,615,615,657,656
653,651,636,616,616,658,656
652,650,636,616,615,657,656
653,650,636,616,616,658,657
651,650,636,616,616,659,656
653,650,636,613,616,655,656
655,652,638,614,617,657,659
651,647,633,608,613,649,654
647,645,629,610,610,653,651
647,644,631,611,610,654,651
648,646,631,611,611,654,652
649,646,632,612,611,655,652
649,647,632,612,612,655,653
648,647,633,612,612,654,653
649,648,634,612,612,655,653
650,648,634,613,613,656,654
656,653,640,613,619,657,661
651,649,635,614,615,657,655
651,649,634,614,615,657,656
651,649,636,616,615,658,656
652,650,635,615,615,658,656
652,650,636,616,615,659,656
652,650,636,615,615,658,656
652,650,635,615,616,658,656
651,648,634,613,614,657,655
652,650,636,612,616,655,657
650,647,633,613,613,655,653
649,648,633,609,612,652,653
646,644,630,609,609,652,650
648,645,631,611,611,654,650
647,645,631,610,610,653,651
648,646,631,611,611,653,651
649,647,632,611,612,655,652
649,646,633,613,612,655,652
650,647,633,613,613,656,654
654,651,639,614,618,656,659
651,649,634,614,615,657,656
652,650,636,620,615,663,656
652,650,635,614,615,658,656
652,650,635,616,615,658,656
653,650,636,615,616,658,657
653,651,636,616,616,659,657
652,650,635,616,616,658,656
653,650,637,615,616,658,657
651,650,635,616,616,660,656
654,651,637,614,616,655,658
654,653,638,614,618,657,658
650,648,634,607,613,649,654
647,646,631,610,611,653,651
649,646,632,611,611,653,651
648,646,632,612,612,654,652
649,647,634,612,612,655,653
649,648,632,612,613,656,654
650,648,633,614,614,656,654
650,649,634,613,614,656,654
655,654,639,614,619,657,660
651,649,634,615,614,657,655
651,650,635,620,615,663,656
651,650,635,615,615,658,656
652,650,636,616,615,658,656
651,650,635,615,615,658,656
653,650,637,615,616,658,656
651,650,635,614,615,657,656
652,650,636,615,615,658,656
651,649,634,614,614,657,653
653,651,637,612,616,655,657
654,652,637,612,616,656,658
650,648,634,607,612,649,653
647,645,630,610,610,651,651
648,646,631,610,610,654,652
648,646,631,611,611,653,652
648,647,632,612,611,654,652
648,647,632,611,612,654,652
649,647,633,612,613,656,653
649,647,633,612,613,656,654
656,653,639,614,619,656,660
651,648,634,613,613,657,654
651,648,635,620,615,662,656
651,649,634,614,613,657,656
652,649,635,615,615,658,656
651,649,635,615,614,658,656
653,651,635,616,616,658,657
651,650,636,615,615,658,656
652,650,635,615,615,658,656
651,650,635,615,615,658,656
653,650,636,613,615,655,656
655,653,638,613,618,656,659
650,649,634,608,614,650,653
646,644,631,610,611,653,651
648,645,631,611,611,653,652
649,646,631,612,612,654,652
649,646,632,612,612,654,653
648,647,632,611,612,656,653
649,647,634,613,613,656,654
650,647,633,612,613,656,654
656,654,639,613,619,656,660
649,648,634,613,613,656,654
651,649,634,620,615,662,654
651,649,634,614,615,656,655
653,650,636,615,615,657,656
651,650,636,614,615,658,656
652,651,635,615,615,658,658
651,650,635,614,615,657,656
652,650,636,615,616,658,656
650,648,635,614,614,657,654
652,650,636,613,616,655,656
653,652,637,612,617,656,659
649,648,634,607,613,648,655
647,645,630,610,610,653,651
648,645,631,612,612,654,651
648,646,631,610,611,653,653
649,646,633,613,612,655,652
648,647,632,611,611,655,653
650,648,634,613,613,655,653
650,649,634,612,613,655,654
651,648,634,614,614,656,654
650,648,634,614,614,657,655
651,648,634,615,614,657,654
651,648,635,614,615,658,654
651,649,635,615,615,658,655
651,650,635,614,616,658,657
653,651,637,615,617,659,657
651,650,635,615,616,658,656
652,651,636,615,616,658,656
651,650,635,614,615,657,656
653,650,636,613,616,654,657
650,648,634,614,613,658,654
649,648,634,612,613,654,654
648,646,631,610,611,654,651
649,647,633,611,611,653,653
648,646,632,612,612,654,652
649,647,632,613,612,656,652
649,646,632,611,612,655,654
649,647,634,613,612,657,653
649,648,632,612,613,656,654
651,648,634,602,614,637,655
656,654,639,602,618,631,660
651,649,635,606,614,652,656
650,649,634,604,614,653,655
651,650,635,620,616,663,656
651,650,634,616,614,658,656
652,650,636,616,615,661,657
651,650,635,615,615,658,656
652,650,635,615,615,658,657
650,649,634,615,614,657,655
653,651,636,612,616,655,656
650,648,633,615,612,657,654
649,646,632,610,612,653,652
647,646,631,611,611,653,651
648,645,632,610,611,653,652
647,645,631,610,610,653,651
649,646,632,612,612,654,652
648,646,632,612,611,654,652
652,650,636,611,616,655,656
649,647,632,612,613,654,653
650,648,635,612,614,655,654
650,648,633,613,613,655,655
651,648,634,613,614,657,654
650,648,634,614,614,656,654
651,650,635,614,615,657,655
651,649,635,615,615,658,656
652,650,636,614,616,657,657
651,651,635,615,616,657,656
653,650,637,615,616,659,657
652,650,635,614,615,657,657
652,651,637,613,617,657,657
656,654,639,615,619,657,659
650,647,632,606,614,649,653
648,646,630,611,611,653,652
648,646,632,611,612,653,653
648,646,631,611,611,654,653
649,647,632,611,613,654,652
649,647,633,611,613,654,654
650,648,633,612,613,655,654
650,648,633,613,613,656,653
650,648,635,612,614,656,654
650,648,633,613,613,656,655
651,649,635,613,614,657,656
651,650,635,614,614,658,656
651,649,635,613,615,657,656
651,650,635,615,615,657,656
653,650,636,615,616,658,656
651,650,635,615,614,657,656
652,651,635,615,616,658,656
650,649,635,614,614,657,655
652,650,636,611,616,654,656
649,648,634,614,613,657,654
649,647,632,609,612,652,653
646,646,630,610,610,652,650
647,645,631,610,611,653,651
647,646,631,611,611,653,651
649,646,632,610,611,653,652
647,645,631,612,612,653,652
650,647,633,611,613,654,653
648,647,632,612,612,654,654
656,653,640,612,619,656,660
650,648,634,613,613,656,654
650,649,635,617,614,660,654
650,649,634,614,614,656,654
652,650,635,613,614,656,655
651,649,635,615,614,658,653
653,650,636,615,616,657,654
652,651,636,616,616,658,659
715,710,702,616,673,658,728
669,651,636,615,651,656,673
636,635,618,613,584,657,630
644,645,618,614,601,656,646
656,656,640,607,616,650,658
649,646,630,611,611,654,651
651,649,634,611,615,653,656
648,646,632,612,611,654,652
649,647,633,610,612,654,654
649,646,632,612,612,654,653
649,647,633,611,613,655,654
650,647,633,611,613,654,653
656,654,638,611,619,655,659
651,649,634,613,614,656,654
650,648,634,619,613,662,655
651,648,634,614,614,657,655
651,649,635,613,614,657,655
652,650,635,615,614,657,656
651,650,635,614,614,657,656
652,650,635,615,615,658,656
652,651,635,614,615,658,656
651,649,635,614,614,656,654
651,650,635,612,615,655,656
656,652,638,613,617,656,658
649,647,633,605,613,649,654
647,645,631,610,610,653,650
648,646,631,609,611,653,651
648,645,631,612,611,654,651
648,646,632,611,612,654,653
649,646,632,612,611,655,652
651,648,634,612,614,654,656
650,647,634,613,613,655,654
650,649,634,614,614,656,655
651,649,635,614,615,656,655
651,649,635,614,615,658,656
652,650,636,615,615,658,656
652,650,636,614,616,658,656
653,650,636,616,616,658,656
652,651,636,615,616,658,656
653,651,636,616,616,659,657
651,650,635,615,615,657,656
653,651,635,614,616,657,657
652,650,636,613,616,656,657
